"Date","ETF","Weight"
2024-09-27,"纳指ETF",0
2024-09-30,"纳指ETF",0.0177491764659129
2024-10-08,"纳指ETF",0
2024-10-09,"纳指ETF",0.00789838693828831
2024-10-10,"纳指ETF",0.0594674051168652
2024-10-11,"纳指ETF",0.318899069504067
2024-10-14,"纳指ETF",0.299543436750355
2024-10-15,"纳指ETF",0.343344397014175
2024-10-16,"纳指ETF",0.272379085212259
2024-10-17,"纳指ETF",0.290891931668461
2024-10-18,"纳指ETF",0.235344999722116
2024-10-21,"纳指ETF",0.137825185711785
2024-10-22,"纳指ETF",0.0964988574031746
2024-10-23,"纳指ETF",0.14603410949028
2024-10-24,"纳指ETF",0.0462799691234327
2024-10-25,"纳指ETF",0.062927528083193
2024-10-28,"纳指ETF",0.114186238684911
2024-10-29,"纳指ETF",0.133061000264555
2024-10-30,"纳指ETF",0.223169113865292
2024-10-31,"纳指ETF",0.0869327208053578
2024-11-01,"纳指ETF",0.192320821558275
2024-11-04,"纳指ETF",0.282869347955562
2024-11-05,"纳指ETF",0.295099879965394
2024-11-06,"纳指ETF",0.271294439355215
2024-11-07,"纳指ETF",0.398691831362753
2024-11-08,"纳指ETF",0.409121070431327
2024-11-11,"纳指ETF",0.499780790830683
2024-11-12,"纳指ETF",0.451143325627315
2024-11-13,"纳指ETF",0.453962014865318
2024-11-14,"纳指ETF",0.454338239291561
2024-11-15,"纳指ETF",0.781611259124061
2024-11-18,"纳指ETF",0.809750291833392
2024-11-19,"纳指ETF",0.853642054856259
2024-11-20,"纳指ETF",0.898450748881071
2024-11-21,"纳指ETF",0.734074337366221
2024-11-22,"纳指ETF",0.931305679904418
2024-11-25,"纳指ETF",1
2024-11-26,"纳指ETF",1
2024-11-27,"纳指ETF",0.889094801127699
2024-11-28,"纳指ETF",1
2024-11-29,"纳指ETF",0.920919240531734
2024-12-02,"纳指ETF",0.980915381074374
2024-12-03,"纳指ETF",1
2024-12-04,"纳指ETF",1
2024-12-05,"纳指ETF",0.854795187770247
2024-12-06,"纳指ETF",0.966062518147207
2024-12-09,"纳指ETF",0.912616541074375
2024-12-10,"纳指ETF",0.640388871386466
2024-12-11,"纳指ETF",0.589438466253481
2024-12-12,"纳指ETF",0.476397700607703
2024-12-13,"纳指ETF",0.617723791774012
2024-12-16,"纳指ETF",0.777473117807834
2024-12-17,"纳指ETF",0.884481952909078
2024-12-18,"纳指ETF",0.889886344093954
2024-12-19,"纳指ETF",1
2024-12-20,"纳指ETF",0.69558344451901
2024-12-23,"纳指ETF",0.609397184165903
2024-12-24,"纳指ETF",0.467796298761983
2024-12-25,"纳指ETF",0.623217876940727
2024-12-26,"纳指ETF",0.552456153641041
2024-12-27,"纳指ETF",0.684651824939497
2024-12-30,"纳指ETF",0.574427916457449
2024-12-31,"纳指ETF",1
2025-01-02,"纳指ETF",0.683043344046372
2025-01-03,"纳指ETF",0.418027186314899
2025-01-06,"纳指ETF",0.602177840853625
2025-01-07,"纳指ETF",0.546582737804782
2025-01-08,"纳指ETF",0.511597744559537
2025-01-09,"纳指ETF",0.556335256687516
2025-01-10,"纳指ETF",0.312128466705253
2025-01-13,"纳指ETF",0
2025-01-14,"纳指ETF",0
2025-01-15,"纳指ETF",0
2025-01-16,"纳指ETF",0
2025-01-17,"纳指ETF",0.0159733840121175
2025-01-20,"纳指ETF",0.229523859292503
2025-01-21,"纳指ETF",0
2025-01-22,"纳指ETF",0.0597526938985267
2025-01-23,"纳指ETF",0
2025-01-24,"纳指ETF",0
2025-01-27,"纳指ETF",0
2025-02-05,"纳指ETF",0
2025-02-06,"纳指ETF",0.00082791489104664
2025-02-07,"纳指ETF",0
2025-02-10,"纳指ETF",0
2025-02-11,"纳指ETF",0
2025-02-12,"纳指ETF",0
2025-02-13,"纳指ETF",0
2025-02-14,"纳指ETF",0
2025-02-17,"纳指ETF",0.00783886280502984
2025-02-18,"纳指ETF",0.22319154123987
2025-02-19,"纳指ETF",0.125778889973048
2025-02-20,"纳指ETF",0.105716196909794
2025-02-21,"纳指ETF",0
2025-02-24,"纳指ETF",0
2025-02-25,"纳指ETF",0
2025-02-26,"纳指ETF",0
2025-02-27,"纳指ETF",0
2025-02-28,"纳指ETF",0
2025-03-03,"纳指ETF",0
2025-03-04,"纳指ETF",0
2025-03-05,"纳指ETF",0
2025-03-06,"纳指ETF",0
2025-03-07,"纳指ETF",0
2025-03-10,"纳指ETF",0
2025-03-11,"纳指ETF",0
2025-03-12,"纳指ETF",0
2025-03-13,"纳指ETF",0
2025-03-14,"纳指ETF",0
2025-03-17,"纳指ETF",0
2025-03-18,"纳指ETF",0
2025-03-19,"纳指ETF",0
2025-03-20,"纳指ETF",0
2025-03-21,"纳指ETF",0
2025-03-24,"纳指ETF",0
2025-03-25,"纳指ETF",0
2025-03-26,"纳指ETF",0
2025-03-27,"纳指ETF",0
2025-03-28,"纳指ETF",0
2025-03-31,"纳指ETF",0
2025-04-01,"纳指ETF",0
2025-04-02,"纳指ETF",0
2025-04-03,"纳指ETF",0
2025-04-07,"纳指ETF",0
2025-04-08,"纳指ETF",0
2025-04-09,"纳指ETF",0
2025-04-10,"纳指ETF",0.0326958764960776
2025-04-11,"纳指ETF",0.0150624309775888
2025-04-14,"纳指ETF",0.0266906285941065
2025-04-15,"纳指ETF",0
2025-04-16,"纳指ETF",0
2025-04-17,"纳指ETF",0
2025-04-18,"纳指ETF",0
2025-04-21,"纳指ETF",0
2025-04-22,"纳指ETF",0
2025-04-23,"纳指ETF",0
2025-04-24,"纳指ETF",0
2025-04-25,"纳指ETF",0
2025-04-28,"纳指ETF",0
2025-04-29,"纳指ETF",0.219450375929261
2025-04-30,"纳指ETF",0.151652821705333
2025-05-06,"纳指ETF",0.134217784727145
2025-05-07,"纳指ETF",0.244174018393416
2025-05-08,"纳指ETF",0.241157786538239
2025-05-09,"纳指ETF",0.226548545759176
2025-05-12,"纳指ETF",0.297696993954909
2025-05-13,"纳指ETF",0.25968501964421
2025-05-14,"纳指ETF",0.366222153539532
2025-05-15,"纳指ETF",0.412921258920792
2025-05-16,"纳指ETF",0.507254582503732
2025-05-19,"纳指ETF",0.575071317675978
2025-05-20,"纳指ETF",0.568449667478459
2025-05-21,"纳指ETF",0.550368085302844
2025-05-22,"纳指ETF",0.564783553726466
2025-05-23,"纳指ETF",0.628613301642132
2025-05-26,"纳指ETF",0.660484188989684
2025-05-27,"纳指ETF",0.767357574025434
2025-05-28,"纳指ETF",0.769367086509953
2025-05-29,"纳指ETF",0.715232032216627
2025-05-30,"纳指ETF",0.634287533416051
2025-06-03,"纳指ETF",0.631959123536679
2025-06-04,"纳指ETF",0.691562543948769
2025-06-05,"纳指ETF",0.715406293102048
2025-06-06,"纳指ETF",0.748352698996106
2025-06-09,"纳指ETF",0.69105724074694
2025-06-10,"纳指ETF",0.890302238132914
2025-06-11,"纳指ETF",0.676720383953389
2025-06-12,"纳指ETF",0.15421565139633
2025-06-13,"纳指ETF",0
2025-06-16,"纳指ETF",0.0850508387535433
2025-06-17,"纳指ETF",0.323246839172897
2025-06-18,"纳指ETF",0.0861473436058681
2025-06-19,"纳指ETF",0.611493365409158
2025-06-20,"纳指ETF",1
2025-06-23,"纳指ETF",0.893629365788074
2025-06-24,"纳指ETF",0.547790845283943
2025-06-25,"纳指ETF",0.317510071263475
2025-06-26,"纳指ETF",0.28634641740388
2025-06-27,"纳指ETF",0.346674556996352
2025-06-30,"纳指ETF",0.578420710567724
2025-07-01,"纳指ETF",0.508160746933801
2025-07-02,"纳指ETF",0.484372975135309
2025-07-03,"纳指ETF",0.495204376005455
2025-07-04,"纳指ETF",0.523240201045983
2025-07-07,"纳指ETF",0.564095492957764
2025-07-08,"纳指ETF",0.462310288050917
2025-07-09,"纳指ETF",0.46225541267931
2025-07-10,"纳指ETF",0.495828553653879
2025-07-11,"纳指ETF",0.481082755460098
2025-07-14,"纳指ETF",0.408574893434368
2025-07-15,"纳指ETF",0.453192187401893
2025-07-16,"纳指ETF",0.453154021914723
2025-07-17,"纳指ETF",0.426663605253513
2025-07-18,"纳指ETF",0.425400046346815
2025-07-21,"纳指ETF",0.426142615158397
2025-07-22,"纳指ETF",0.345083758768269
2025-07-23,"纳指ETF",0.339169723349483
2025-07-24,"纳指ETF",0.326119624428897
2025-07-25,"纳指ETF",0.264796076466856
2025-07-28,"纳指ETF",0.291608430247073
2025-07-29,"纳指ETF",0.330478502033232
2025-07-30,"纳指ETF",0.3228438079757
2025-07-31,"纳指ETF",0.584887852690289
2025-08-01,"纳指ETF",0.421674659524663
2025-08-04,"纳指ETF",0.12498252985407
2025-08-05,"纳指ETF",0.309520931257196
2025-08-06,"纳指ETF",0.22607963094148
2025-08-07,"纳指ETF",0.281431861384333
2025-08-08,"纳指ETF",0.352061101347316
2025-08-11,"纳指ETF",0.537834034452199
2025-08-12,"纳指ETF",0.398434925204047
2025-08-13,"纳指ETF",0.426050373424131
2025-08-14,"纳指ETF",0.413487070809505
2025-08-15,"纳指ETF",0.404527910624352
2025-08-18,"纳指ETF",0.343732050653716
2025-08-19,"纳指ETF",0.410259340184825
2025-08-20,"纳指ETF",0.222278093974689
2025-08-21,"纳指ETF",0.25450000965702
2025-08-22,"纳指ETF",0.082378397994669
2025-08-25,"纳指ETF",0.0831370864432648
2025-08-26,"纳指ETF",0.0474289266666785
2025-08-27,"纳指ETF",0.159509431384901
2025-08-28,"纳指ETF",0
2025-08-29,"纳指ETF",0.0866965962917122
2025-09-01,"纳指ETF",0.101642885432486
2025-09-02,"纳指ETF",0
2025-09-03,"纳指ETF",0.0371846481140341
2025-09-04,"纳指ETF",0
2025-09-05,"纳指ETF",0.0634598046652594
2025-09-08,"纳指ETF",0
2025-09-09,"纳指ETF",0
2025-09-10,"纳指ETF",0
2025-09-11,"纳指ETF",0
2025-09-12,"纳指ETF",0
2025-09-15,"纳指ETF",0.0889647634260014
2025-09-16,"纳指ETF",0.138599407755976
2025-09-17,"纳指ETF",0.210051636993928
2025-09-18,"纳指ETF",0.299663913254739
2025-09-19,"纳指ETF",0.397268518658577
2025-09-22,"纳指ETF",0.404092113100614
2025-09-23,"纳指ETF",0.45182074227411
2025-09-24,"纳指ETF",0.317760372214834
2025-09-25,"纳指ETF",0.372469519139578
2025-09-26,"纳指ETF",0.416263445226147
2025-09-29,"纳指ETF",0.510234439044145
2025-09-30,"纳指ETF",0.497058932114201
2025-10-09,"纳指ETF",0.490452593875097
2025-10-10,"纳指ETF",0.518593777519137
2025-10-13,"纳指ETF",0.41592347937924
2025-10-14,"纳指ETF",0.393668155586125
2025-10-15,"纳指ETF",0.371904048680545
2025-10-16,"纳指ETF",0.362113273445115
2025-10-17,"纳指ETF",0.316989901894095
2025-10-20,"纳指ETF",0.437502399431144
2025-10-21,"纳指ETF",0.377396625185385
2025-10-22,"纳指ETF",0.482539690569833
2025-10-23,"纳指ETF",0.513149352666082
2025-10-24,"纳指ETF",1
2025-10-27,"纳指ETF",0.309770840733546
2025-10-28,"纳指ETF",0.364646553635205
2025-10-29,"纳指ETF",0.359593641040053
2025-10-30,"纳指ETF",0.401243757706229
2025-10-31,"纳指ETF",0.478373292680142
2025-11-03,"纳指ETF",0.477944550415873
2025-11-04,"纳指ETF",0.407185281000245
2025-11-05,"纳指ETF",0.456331809393734
2025-11-06,"纳指ETF",0.388359972819668
2025-11-07,"纳指ETF",0.736539079271077
2025-11-10,"纳指ETF",0.417076179528013
2025-11-11,"纳指ETF",0.54395607745646
2025-11-12,"纳指ETF",0.52815097084202
2025-11-13,"纳指ETF",0.56842907832003
2025-11-14,"纳指ETF",0.844533033591376
2025-11-17,"纳指ETF",0.401857642548353
2025-11-18,"纳指ETF",0
2025-11-19,"纳指ETF",0
2025-11-20,"纳指ETF",1
2025-11-21,"纳指ETF",1
2025-11-24,"纳指ETF",0
2025-11-25,"纳指ETF",0
2025-11-26,"纳指ETF",0
2025-11-27,"纳指ETF",0
2025-11-28,"纳指ETF",0
2025-12-01,"纳指ETF",0
2025-12-02,"纳指ETF",0.0434903084999013
2025-12-03,"纳指ETF",0.298613714582411
2025-12-04,"纳指ETF",0.167305877475751
2025-12-05,"纳指ETF",0.278137011184052
2025-12-08,"纳指ETF",0.0937950072526655
2025-12-09,"纳指ETF",0
2025-12-10,"纳指ETF",0
2025-12-11,"纳指ETF",0
2025-12-12,"纳指ETF",0.0588959957261735
2025-12-15,"纳指ETF",0
2025-12-16,"纳指ETF",0.168446950492696
2025-12-17,"纳指ETF",0.318239200666383
2025-12-18,"纳指ETF",0
2025-12-19,"纳指ETF",0.229709952627844
2025-12-22,"纳指ETF",0.232448579561396
2025-12-23,"纳指ETF",0.132715462279592
2025-12-24,"纳指ETF",0.0314689801300653
2025-12-25,"纳指ETF",0.029620258737295
2025-12-26,"纳指ETF",0
2025-12-29,"纳指ETF",0
2025-12-30,"纳指ETF",0
2025-12-31,"纳指ETF",0
2026-01-05,"纳指ETF",0
2026-01-06,"纳指ETF",0
2026-01-07,"纳指ETF",0
2026-01-08,"纳指ETF",0
2026-01-09,"纳指ETF",0
2026-01-12,"纳指ETF",0
2026-01-13,"纳指ETF",0
2026-01-14,"纳指ETF",0.0434142027087736
2026-01-15,"纳指ETF",0.117447441968312
2026-01-16,"纳指ETF",0.0374456124305051
2026-01-19,"纳指ETF",0.0501319824117137
2026-01-20,"纳指ETF",0
2026-01-21,"纳指ETF",0
2026-01-22,"纳指ETF",0
2026-01-23,"纳指ETF",0
2026-01-26,"纳指ETF",0
2024-01-02,"沪深300ETF",0
2024-01-03,"沪深300ETF",0
2024-01-04,"沪深300ETF",0
2024-01-05,"沪深300ETF",0
2024-01-08,"沪深300ETF",0
2024-01-09,"沪深300ETF",0
2024-01-10,"沪深300ETF",0
2024-01-11,"沪深300ETF",0
2024-01-12,"沪深300ETF",0
2024-01-15,"沪深300ETF",0
2024-01-16,"沪深300ETF",0
2024-01-17,"沪深300ETF",0
2024-01-18,"沪深300ETF",0
2024-01-19,"沪深300ETF",0
2024-01-22,"沪深300ETF",0
2024-01-23,"沪深300ETF",0
2024-01-24,"沪深300ETF",0
2024-01-25,"沪深300ETF",0
2024-01-26,"沪深300ETF",0
2024-01-29,"沪深300ETF",0
2024-01-30,"沪深300ETF",0
2024-01-31,"沪深300ETF",0
2024-02-01,"沪深300ETF",0
2024-02-02,"沪深300ETF",0
2024-02-05,"沪深300ETF",0
2024-02-06,"沪深300ETF",0.112477469926231
2024-02-07,"沪深300ETF",0.248029818823178
2024-02-08,"沪深300ETF",0.207279425297793
2024-02-19,"沪深300ETF",0.342730243498515
2024-02-20,"沪深300ETF",0.370709878087211
2024-02-21,"沪深300ETF",0.462634958696351
2024-02-22,"沪深300ETF",0.520569874963213
2024-02-23,"沪深300ETF",0.435694212644403
2024-02-26,"沪深300ETF",0.486007009877266
2024-02-27,"沪深300ETF",0.701089764819952
2024-02-28,"沪深300ETF",0.626277867379088
2024-02-29,"沪深300ETF",0.660145484336062
2024-03-01,"沪深300ETF",0.404750733792288
2024-03-04,"沪深300ETF",0.336669415478452
2024-03-05,"沪深300ETF",0.399334435594166
2024-03-06,"沪深300ETF",0.478215661609785
2024-03-07,"沪深300ETF",0.419819105389736
2024-03-08,"沪深300ETF",0.406327262236842
2024-03-11,"沪深300ETF",0.531917381832287
2024-03-12,"沪深300ETF",0.496700304921106
2024-03-13,"沪深300ETF",0.438652847597298
2024-03-14,"沪深300ETF",0.385225437536817
2024-03-15,"沪深300ETF",0.423034197782306
2024-03-18,"沪深300ETF",0.443526452224059
2024-03-19,"沪深300ETF",0.38764954103608
2024-03-20,"沪深300ETF",0.284214900073835
2024-03-21,"沪深300ETF",0.215662671617435
2024-03-22,"沪深300ETF",0.171784308287217
2024-03-25,"沪深300ETF",0.206569874114216
2024-03-26,"沪深300ETF",0.131657084063767
2024-03-27,"沪深300ETF",0.122336054412759
2024-03-28,"沪深300ETF",0.0243588937120153
2024-03-29,"沪深300ETF",0
2024-04-01,"沪深300ETF",0.156872590043888
2024-04-02,"沪深300ETF",0.0572113155516352
2024-04-03,"沪深300ETF",0.0590991746729243
2024-04-08,"沪深300ETF",0.0246705806916403
2024-04-09,"沪深300ETF",0
2024-04-10,"沪深300ETF",0
2024-04-11,"沪深300ETF",0
2024-04-12,"沪深300ETF",0
2024-04-15,"沪深300ETF",0
2024-04-16,"沪深300ETF",0
2024-04-17,"沪深300ETF",0
2024-04-18,"沪深300ETF",0
2024-04-19,"沪深300ETF",0
2024-04-22,"沪深300ETF",0
2024-04-23,"沪深300ETF",0
2024-04-24,"沪深300ETF",0
2024-04-25,"沪深300ETF",0
2024-04-26,"沪深300ETF",0.339633854929221
2024-04-29,"沪深300ETF",0.455039434798731
2024-04-30,"沪深300ETF",0.472962101854831
2024-05-06,"沪深300ETF",0.559620941378504
2024-05-07,"沪深300ETF",0.586485026866822
2024-05-08,"沪深300ETF",0.775847714856253
2024-05-09,"沪深300ETF",1
2024-05-10,"沪深300ETF",0.97223490186561
2024-05-13,"沪深300ETF",1
2024-05-14,"沪深300ETF",0.920224193808912
2024-05-15,"沪深300ETF",1
2024-05-16,"沪深300ETF",0.638869337690141
2024-05-17,"沪深300ETF",0.570794519786029
2024-05-20,"沪深300ETF",0.441990415414099
2024-05-21,"沪深300ETF",0.406637607646046
2024-05-22,"沪深300ETF",0.381938785318963
2024-05-23,"沪深300ETF",0.282195019372176
2024-05-24,"沪深300ETF",0.28605595092652
2024-05-27,"沪深300ETF",0.337843411600547
2024-05-28,"沪深300ETF",0.197149667231696
2024-05-29,"沪深300ETF",0.126560003861689
2024-05-30,"沪深300ETF",0
2024-05-31,"沪深300ETF",0
2024-06-03,"沪深300ETF",0
2024-06-04,"沪深300ETF",0
2024-06-05,"沪深300ETF",0
2024-06-06,"沪深300ETF",0
2024-06-07,"沪深300ETF",0
2024-06-11,"沪深300ETF",0
2024-06-12,"沪深300ETF",0
2024-06-13,"沪深300ETF",0
2024-06-14,"沪深300ETF",0
2024-06-17,"沪深300ETF",0
2024-06-18,"沪深300ETF",0
2024-06-19,"沪深300ETF",0
2024-06-20,"沪深300ETF",0
2024-06-21,"沪深300ETF",0
2024-06-24,"沪深300ETF",0
2024-06-25,"沪深300ETF",0
2024-06-26,"沪深300ETF",0
2024-06-27,"沪深300ETF",0
2024-06-28,"沪深300ETF",0
2024-07-01,"沪深300ETF",0
2024-07-02,"沪深300ETF",0
2024-07-03,"沪深300ETF",0
2024-07-04,"沪深300ETF",0
2024-07-05,"沪深300ETF",0
2024-07-08,"沪深300ETF",0
2024-07-09,"沪深300ETF",0
2024-07-10,"沪深300ETF",0
2024-07-11,"沪深300ETF",0
2024-07-12,"沪深300ETF",0
2024-07-15,"沪深300ETF",0
2024-07-16,"沪深300ETF",0
2024-07-17,"沪深300ETF",0.0547618653548764
2024-07-18,"沪深300ETF",0.274648472823999
2024-07-19,"沪深300ETF",0.659263067371842
2024-07-22,"沪深300ETF",0.462825291232563
2024-07-23,"沪深300ETF",0.180641494537122
2024-07-24,"沪深300ETF",0
2024-07-25,"沪深300ETF",0
2024-07-26,"沪深300ETF",0
2024-07-29,"沪深300ETF",0
2024-07-30,"沪深300ETF",0
2024-07-31,"沪深300ETF",0.262307254280064
2024-08-01,"沪深300ETF",0.13658376477519
2024-08-02,"沪深300ETF",0
2024-08-05,"沪深300ETF",0
2024-08-06,"沪深300ETF",0
2024-08-07,"沪深300ETF",0
2024-08-08,"沪深300ETF",0
2024-08-09,"沪深300ETF",0
2024-08-12,"沪深300ETF",0
2024-08-13,"沪深300ETF",0
2024-08-14,"沪深300ETF",0
2024-08-15,"沪深300ETF",0
2024-08-16,"沪深300ETF",0
2024-08-19,"沪深300ETF",0
2024-08-20,"沪深300ETF",0
2024-08-21,"沪深300ETF",0
2024-08-22,"沪深300ETF",0
2024-08-23,"沪深300ETF",0
2024-08-26,"沪深300ETF",0
2024-08-27,"沪深300ETF",0
2024-08-28,"沪深300ETF",0
2024-08-29,"沪深300ETF",0
2024-08-30,"沪深300ETF",0
2024-09-02,"沪深300ETF",0
2024-09-03,"沪深300ETF",0
2024-09-04,"沪深300ETF",0
2024-09-05,"沪深300ETF",0
2024-09-06,"沪深300ETF",0
2024-09-09,"沪深300ETF",0
2024-09-10,"沪深300ETF",0
2024-09-11,"沪深300ETF",0
2024-09-12,"沪深300ETF",0
2024-09-13,"沪深300ETF",0
2024-09-18,"沪深300ETF",0
2024-09-19,"沪深300ETF",0
2024-09-20,"沪深300ETF",0
2024-09-23,"沪深300ETF",0
2024-09-24,"沪深300ETF",0.13610908207325
2024-09-25,"沪深300ETF",0.24497959267946
