date,value,close,position,returns,cummax,drawdown
2015-05-07,141704.3333818182,-51.11672727272726,800,0.011682639787936155,155493.42429090905,-0.0886795758211174
2015-05-08,148424.3333818182,-42.71672727272727,800,0.04742268524628068,155493.42429090905,-0.045462314186775266
2015-05-11,150802.5152,-39.74400000000003,800,0.01602285665696046,155493.42429090905,-0.030167893673323065
2015-05-12,148606.15156363635,-42.48945454545458,800,-0.014564502677231528,155493.42429090905,-0.04429301598238311
2015-05-13,150046.15156363632,-40.689454545454595,800,0.009690043008639071,155493.42429090905,-0.03503217420359561
2015-05-14,146417.06065454544,-45.2258181818182,800,-0.024186497762668346,155493.42429090905,-0.05837136636326734
2015-05-15,141878.87883636367,-50.89854545454544,800,-0.03099489771133357,155493.42429090905,-0.08755704954490062
2015-05-18,138947.96974545455,-54.56218181818183,800,-0.020657825286944154,155493.42429090905,-0.10640613659970588
2015-05-19,145420.69701818185,-46.471272727272705,800,0.046583820437139156,155493.42429090905,-0.06477912052333723
2015-05-20,148264.33338181817,-42.916727272727286,800,0.01955455050033761,155493.42429090905,-0.04649129660664075
2015-05-21,151638.87883636367,-38.69854545454544,800,0.02276033202034644,155493.42429090905,-0.024789121933117886
2015-05-22,164198.8788363636,-22.99854545454548,800,0.08282836233281365,164198.8788363636,0.0
2015-05-25,172177.06065454538,-13.02581818181827,800,0.048588527977298845,172177.06065454538,0.0
2015-05-26,171238.87883636358,-14.198545454545528,800,-0.005448936197512078,172177.06065454538,-0.005448936197512078
2015-05-27,164955.24247272723,-22.05309090909097,800,-0.03669515011039648,172177.06065454538,-0.041944136776198904
2015-05-28,153471.6061090909,-36.407636363636385,800,-0.06961668020666245,172177.06065454538,-0.10864080542636823
2015-05-29,155449.7879272727,-33.934909090909144,800,0.012889562234565055,172177.06065454538,-0.09715157561455956
2015-06-01,160998.8788363636,-26.99854545454548,800,0.03569699890286793,172177.06065454538,-0.06492259639981646
2015-06-02,157478.8788363636,-31.398545454545484,800,-0.021863506289243606,172177.06065454538,-0.08536666709435858
2015-06-03,154693.42429090902,-34.88036363636371,800,-0.017687797665545735,172177.06065454538,-0.10154451642495732
2015-06-04,151362.51519999997,-39.04400000000004,800,-0.021532325024010812,172177.06065454538,-0.1208903519168999
2015-06-05,151321.09585454545,-43.01672727272728,0,-0.0002736433482212197,172177.06065454538,-0.121130914424455
2015-06-08,151321.09585454545,-33.198545454545496,0,0.0,172177.06065454538,-0.121130914424455
2015-06-09,151321.09585454545,-38.29854545454549,0,0.0,172177.06065454538,-0.121130914424455
2015-06-10,151321.09585454545,-36.46218181818185,0,0.0,172177.06065454538,-0.121130914424455
2015-06-11,151321.09585454545,-37.362181818181824,0,0.0,172177.06065454538,-0.121130914424455
2015-06-12,151321.09585454545,-31.962181818181847,0,0.0,172177.06065454538,-0.121130914424455
2015-06-15,151321.09585454545,-36.60763636363643,0,0.0,172177.06065454538,-0.121130914424455
2015-06-16,151321.09585454545,-42.916727272727286,0,0.0,172177.06065454538,-0.121130914424455
2015-06-17,151321.09585454545,-41.880363636363654,0,0.0,172177.06065454538,-0.121130914424455
2015-06-18,151321.09585454545,-51.989454545454535,0,0.0,172177.06065454538,-0.121130914424455
2015-06-19,151321.09585454545,-59.86218181818182,0,0.0,172177.06065454538,-0.121130914424455
2015-06-23,150194.8557090909,-44.46218181818185,-100,-0.007442717349451011,172177.06065454538,-0.12767208861556423
2015-06-24,149380.31025454545,-36.31672727272732,-100,-0.005423258011733267,172177.06065454538,-0.1324029479498383
2015-06-25,149357.5519272727,-44.880363636363626,0,-0.00015235158659110404,172177.06065454538,-0.13253512773723997
2015-06-26,149357.5519272727,-53.37127272727271,0,0.0,172177.06065454538,-0.13253512773723997
2015-06-29,149357.5519272727,-49.5621818181818,0,0.0,172177.06065454538,-0.13253512773723997
2015-06-30,148361.59905454543,-39.55309090909094,-100,-0.006668245829392183,172177.06065454538,-0.13831959675385042
2015-07-01,148376.1445090909,-39.69854545454547,-100,9.804056196593969e-05,172177.06065454538,-0.13823511712288106
2015-07-02,148579.40436363636,-37.144000000000005,0,0.0013698957822227964,172177.06065454538,-0.13705458904456014
2015-07-03,148111.78239999997,-46.68036363636362,100,-0.003147286568008667,172177.06065454538,-0.13977052554538483
2015-07-06,148496.32785454544,-42.83490909090912,100,0.0025963191335240943,172177.06065454538,-0.13753709530163694
2015-07-07,147075.52407272728,-51.79854545454545,200,-0.009567938832870437,172177.06065454538,-0.14578908761941067
2015-07-08,145744.61498181816,-58.45309090909094,200,-0.00904915416280272,172177.06065454538,-0.153518973853091
2015-07-09,145756.30559999996,-39.28945454545456,0,8.021303691574388e-05,172177.06065454538,-0.15345107503929223
2015-07-10,145756.30559999996,-32.33490909090909,0,0.0,172177.06065454538,-0.15345107503929223
2015-07-13,145756.30559999996,-39.46218181818185,0,0.0,172177.06065454538,-0.15345107503929223
2015-07-14,145756.30559999996,-47.37127272727271,0,0.0,172177.06065454538,-0.15345107503929223
2015-07-15,145756.30559999996,-45.36218181818184,0,0.0,172177.06065454538,-0.15345107503929223
2015-07-16,145756.30559999996,-45.06218181818181,0,0.0,172177.06065454538,-0.15345107503929223
2015-07-17,145756.30559999996,-41.51399999999998,0,0.0,172177.06065454538,-0.15345107503929223
2015-07-20,145756.30559999996,-44.69399999999999,0,0.0,172177.06065454538,-0.15345107503929223
2015-07-21,145756.30559999996,-48.14399999999999,0,0.0,172177.06065454538,-0.15345107503929223
2015-07-22,145756.30559999996,-52.673999999999964,0,0.0,172177.06065454538,-0.15345107503929223
2015-07-23,145756.30559999996,-50.26399999999997,0,0.0,172177.06065454538,-0.15345107503929223
2015-07-24,145756.30559999996,-50.59399999999998,0,0.0,172177.06065454538,-0.15345107503929223
2015-07-27,145756.30559999996,-68.28399999999999,0,0.0,172177.06065454538,-0.15345107503929223
2015-07-28,145756.30559999996,-63.97399999999998,0,0.0,172177.06065454538,-0.15345107503929223
2015-07-29,145756.30559999996,-62.063999999999986,0,0.0,172177.06065454538,-0.15345107503929223
2015-07-30,145756.30559999996,-63.84399999999999,0,0.0,172177.06065454538,-0.15345107503929223
2015-07-31,145756.30559999996,-62.97399999999998,0,0.0,172177.06065454538,-0.15345107503929223
2015-08-03,145756.30559999996,-60.24399999999999,0,0.0,172177.06065454538,-0.15345107503929223
2015-08-04,145756.30559999996,-57.833999999999996,0,0.0,172177.06065454538,-0.15345107503929223
2015-08-05,145756.30559999996,-62.614,0,0.0,172177.06065454538,-0.15345107503929223
2015-08-06,145756.30559999996,-64.844,0,0.0,172177.06065454538,-0.15345107503929223
2015-08-07,145756.30559999996,-62.87399999999999,0,0.0,172177.06065454538,-0.15345107503929223
2015-08-10,145756.30559999996,-57.50400000000001,0,0.0,172177.06065454538,-0.15345107503929223
2015-08-11,145756.30559999996,-59.053999999999995,0,0.0,172177.06065454538,-0.15345107503929223
2015-08-12,145756.30559999996,-60.333999999999996,0,0.0,172177.06065454538,-0.15345107503929223
2015-08-13,145756.30559999996,-60.294000000000004,0,0.0,172177.06065454538,-0.15345107503929223
2015-08-14,145756.30559999996,-59.824000000000005,0,0.0,172177.06065454538,-0.15345107503929223
2015-08-17,145756.30559999996,-63.583999999999996,0,0.0,172177.06065454538,-0.15345107503929223
2015-08-18,145756.30559999996,-68.744,0,0.0,172177.06065454538,-0.15345107503929223
2015-08-19,145756.30559999996,-68.184,0,0.0,172177.06065454538,-0.15345107503929223
2015-08-20,145756.30559999996,-74.73400000000001,0,0.0,172177.06065454538,-0.15345107503929223
2015-08-21,146283.13399999996,-83.47399999999999,-100,0.0036144467152301463,172177.06065454538,-0.15039126905818645
2015-08-24,149097.01439999996,-100.16399999999999,-200,0.019235849841718666,172177.06065454538,-0.13404832308557657
2015-08-25,146804.24879999997,-93.21399999999997,-300,-0.01537767613407004,172177.06065454538,-0.1473646475209215
2015-08-26,144617.24879999997,-85.924,-300,-0.014897388991646165,172177.06065454538,-0.1600666880348317
2015-08-27,142805.18999999997,-72.73399999999998,0,-0.012530032309672867,172177.06065454538,-0.1705910795717258
2015-08-28,142805.18999999997,-77.154,0,0.0,172177.06065454538,-0.1705910795717258
2015-08-31,142805.18999999997,-74.434,0,0.0,172177.06065454538,-0.1705910795717258
2015-09-01,142805.18999999997,-75.434,0,0.0,172177.06065454538,-0.1705910795717258
2015-09-02,142805.18999999997,-75.19399999999999,0,0.0,172177.06065454538,-0.1705910795717258
2015-09-07,142805.18999999997,-81.094,0,0.0,172177.06065454538,-0.1705910795717258
2015-09-08,142805.18999999997,-80.48400000000001,0,0.0,172177.06065454538,-0.1705910795717258
2015-09-09,142805.18999999997,-77.94399999999999,0,0.0,172177.06065454538,-0.1705910795717258
2015-09-10,142805.18999999997,-76.594,0,0.0,172177.06065454538,-0.1705910795717258
2015-09-11,142805.18999999997,-76.89399999999998,0,0.0,172177.06065454538,-0.1705910795717258
2015-09-14,142805.18999999997,-67.274,0,0.0,172177.06065454538,-0.1705910795717258
2015-09-15,142805.18999999997,-67.804,0,0.0,172177.06065454538,-0.1705910795717258
2015-09-16,142805.18999999997,-65.25399999999999,0,0.0,172177.06065454538,-0.1705910795717258
2015-09-17,142351.91039999996,-71.804,100,-0.0031741115291398225,172177.06065454538,-0.17322371598842856
2015-09-18,142494.91039999996,-70.374,100,0.0010045527285034161,172177.06065454538,-0.17239317561646283
2015-09-21,142481.91039999996,-70.50399999999999,100,-9.123132863841921e-05,172177.06065454538,-0.17246867928664156
2015-09-22,142478.91039999996,-70.53399999999999,100,-2.1055304435302347e-05,172177.06065454538,-0.17248610321052893
2015-09-23,142023.91039999996,-75.084,100,-0.0031934550785278626,172177.06065454538,-0.17512873166678367
2015-09-24,141951.91039999996,-75.804,100,-0.0005069568905490263,172177.06065454538,-0.17554690584008115
2015-09-25,141897.91039999996,-76.344,100,-0.0003804105196459906,172177.06065454538,-0.17586053647005417
2015-09-28,141689.91039999996,-78.424,100,-0.0014658425865022862,172177.06065454538,-0.1770685951929135
2015-09-29,141568.91039999996,-79.63399999999999,100,-0.0008539775320515197,172177.06065454538,-0.1777713601230384
2015-09-30,141582.86779999998,-79.494,0,9.859085558105996e-05,172177.06065454538,-0.1776902958979497
2015-10-08,141582.86779999998,-72.28399999999999,0,0.0,172177.06065454538,-0.1776902958979497
2015-10-09,141582.86779999998,-72.85400000000001,0,0.0,172177.06065454538,-0.1776902958979497
2015-10-12,141582.86779999998,-71.714,0,0.0,172177.06065454538,-0.1776902958979497
2015-10-13,141582.86779999998,-71.064,0,0.0,172177.06065454538,-0.1776902958979497
2015-10-14,141582.86779999998,-71.97400000000002,0,0.0,172177.06065454538,-0.1776902958979497
2015-10-15,141582.86779999998,-69.814,0,0.0,172177.06065454538,-0.1776902958979497
2015-10-16,141582.86779999998,-69.064,0,0.0,172177.06065454538,-0.1776902958979497
2015-10-19,141582.86779999998,-67.084,0,0.0,172177.06065454538,-0.1776902958979497
2015-10-20,141582.86779999998,-67.834,0,0.0,172177.06065454538,-0.1776902958979497
2015-10-21,141582.86779999998,-69.494,0,0.0,172177.06065454538,-0.1776902958979497
2015-10-22,141582.86779999998,-67.274,0,0.0,172177.06065454538,-0.1776902958979497
2015-10-23,141582.86779999998,-58.82399999999998,0,0.0,172177.06065454538,-0.1776902958979497
2015-10-26,142740.42859999998,-52.074,200,0.00817585360423112,172177.06065454538,-0.17096721213987276
2015-10-27,141884.96939999994,-54.55399999999999,400,-0.005993110770300958,172177.06065454538,-0.17593569746972992
2015-10-28,140760.96939999994,-57.364,400,-0.007921910296440515,172177.06065454538,-0.18246386095287348
2015-10-29,140984.96939999994,-56.803999999999995,400,0.001591350222684751,172177.06065454538,-0.18116287463594805
2015-10-30,141328.96939999994,-55.943999999999974,400,0.002439976413542322,172177.06065454538,-0.17916493136352696
2015-11-02,140808.96939999994,-57.24399999999999,400,-0.003679358890166795,172177.06065454538,-0.1821850781706752
2015-11-03,139668.96939999994,-60.09399999999999,400,-0.00809607516380273,172177.06065454538,-0.18880616924788485
2015-11-04,141776.96939999997,-54.82399999999997,400,0.015092829918168071,172177.06065454538,-0.17656295872967598
2015-11-05,142408.96939999994,-53.243999999999986,400,0.004457705667391565,172177.06065454538,-0.17289231876406508
2015-11-06,143377.46019999994,-51.38399999999997,600,0.006800771075589296,172177.06065454538,-0.16726734876911808
2015-11-09,144823.46019999994,-48.973999999999975,600,0.010085267223892469,172177.06065454538,-0.15886901745539417
2015-11-10,146239.42099999991,-47.42399999999999,800,0.009777150732654283,172177.06065454538,-0.15064515305314985
2015-11-11,144455.42099999994,-49.65399999999998,800,-0.012199173025992605,172177.06065454538,-0.16100657979152
2015-11-12,144343.42099999991,-49.794,800,-0.0007753256971922973,172177.06065454538,-0.16165707294998288
2015-11-13,140423.42099999994,-54.693999999999974,800,-0.027157455274667286,172177.06065454538,-0.18442433349617737
2015-11-16,139359.42099999991,-56.023999999999994,800,-0.007577083597756995,172177.06065454538,-0.19060401850157327
2015-11-17,139823.42099999994,-55.443999999999974,800,0.0033295201477625547,172177.06065454538,-0.18790911827365608
2015-11-18,140063.42099999994,-55.14399999999999,800,0.001716450636692679,172177.06065454538,-0.18651520436266467
2015-11-19,140359.42099999994,-54.77399999999999,800,0.0021133283614427345,172177.06065454538,-0.18479604387244175
2015-11-20,139311.42099999991,-56.083999999999996,800,-0.007466545476844222,172177.06065454538,-0.19088280128377155
2015-11-23,138431.42099999994,-57.18399999999999,800,-0.0063167828860203334,172177.06065454538,-0.19599381895740686
2015-11-24,137687.42099999991,-58.114,800,-0.0053745023682161275,172177.06065454538,-0.20031495208148076
2015-11-25,137741.90419999993,-56.82399999999998,0,0.00039570208813777263,172177.06065454538,-0.1999985150381668
2015-11-26,137741.90419999993,-56.96399999999999,0,0.0,172177.06065454538,-0.1999985150381668
2015-11-27,137741.90419999993,-62.063999999999986,0,0.0,172177.06065454538,-0.1999985150381668
2015-11-30,136500.25699999993,-55.493999999999986,-200,-0.009014302562545873,172177.06065454538,-0.20720997047409873
2015-12-01,136602.25699999993,-56.003999999999984,-200,0.0007472513403399272,172177.06065454538,-0.2066175570619273
2015-12-02,135046.25699999993,-48.223999999999975,-200,-0.011390734195555807,172177.06065454538,-0.21565476558485563
2015-12-03,135572.41779999994,-49.60399999999997,0,0.0038961524124285773,172177.06065454538,-0.21259883700761217
2015-12-04,135572.41779999994,-54.493999999999986,0,0.0,172177.06065454538,-0.21259883700761217
2015-12-07,135572.41779999994,-55.29399999999997,0,0.0,172177.06065454538,-0.21259883700761217
2015-12-08,135572.41779999994,-57.864,0,0.0,172177.06065454538,-0.21259883700761217
2015-12-09,135572.41779999994,-55.33399999999999,0,0.0,172177.06065454538,-0.21259883700761217
2015-12-10,135572.41779999994,-56.84399999999999,0,0.0,172177.06065454538,-0.21259883700761217
2015-12-11,135572.41779999994,-58.394,0,0.0,172177.06065454538,-0.21259883700761217
2015-12-14,135572.41779999994,-55.70399999999999,0,0.0,172177.06065454538,-0.21259883700761217
2015-12-15,135572.41779999994,-55.29399999999997,0,0.0,172177.06065454538,-0.21259883700761217
2015-12-16,135572.41779999994,-55.89399999999999,0,0.0,172177.06065454538,-0.21259883700761217
2015-12-17,135572.41779999994,-53.943999999999974,0,0.0,172177.06065454538,-0.21259883700761217
2015-12-18,135572.41779999994,-52.923999999999964,0,0.0,172177.06065454538,-0.21259883700761217
2015-12-21,135572.41779999994,-42.774,0,0.0,172177.06065454538,-0.21259883700761217
2015-12-22,135227.01859999992,-44.774,200,-0.002547709966414846,172177.06065454538,-0.2146049067981345
2015-12-23,134821.01859999992,-46.80399999999996,200,-0.0030023585833903743,172177.06065454538,-0.21696294449756182
2015-12-24,135177.01859999992,-45.02399999999997,200,0.0026405378307978733,172177.06065454538,-0.21489530552959102
2015-12-25,135121.01859999992,-45.304,200,-0.00041427160163742816,172177.06065454538,-0.2152205521088224
2015-12-28,134045.01859999992,-50.68399999999998,200,-0.00796323185799308,172177.06065454538,-0.22146993280976768
2015-12-29,134187.01859999992,-49.974000000000004,200,0.0010593455951073416,172177.06065454538,-0.22064520041243096
2015-12-30,133993.01859999992,-50.943999999999974,200,-0.0014457434260336521,172177.06065454538,-0.22177194749048246
2015-12-31,133859.01859999992,-51.61399999999999,200,-0.0010000521027145881,172177.06065454538,-0.22255021609078607
2016-01-04,132225.01859999992,-59.783999999999985,200,-0.012206872701515548,172177.06065454538,-0.23204044663478662
2016-01-05,132232.97939999992,-56.984,0,6.020645778148648e-05,172177.06065454538,-0.23199421051035907
2016-01-06,132364.3841999999,-57.62399999999999,-200,0.0009937369678596486,172177.06065454538,-0.23123101476581298
2016-01-07,135718.54699999993,-67.57400000000001,-400,0.02534037248971699,172177.06065454538,-0.21175012232143686
2016-01-08,134679.67379999993,-65.174,-600,-0.007654614811047122,172177.06065454538,-0.2177838715099214
2016-01-11,138215.00259999992,-69.94399999999999,-800,0.026249906168097636,172177.06065454538,-0.19725077153388426
2016-01-12,140671.00259999995,-73.01400000000001,-800,0.017769416878049116,172177.06065454538,-0.1829863858447376
2016-01-13,138279.00259999992,-70.024,-800,-0.017004215195662753,172177.06065454538,-0.19687906115761977
2016-01-14,134247.00259999992,-64.98400000000001,-800,-0.029158439995863872,172177.06065454538,-0.22029681486227726
2016-01-15,138903.00259999992,-70.804,-800,0.03468233859844849,172177.06065454538,-0.19325488498904186
2016-01-18,138559.00259999992,-70.374,-800,-0.002476548336328044,172177.06065454538,-0.19525282826146306
2016-01-19,129911.00259999993,-59.564000000000014,-800,-0.06241384419434315,172177.06065454538,-0.24548019285419043
2016-01-20,136247.00259999992,-67.48400000000001,-800,0.0487718505222281,172177.06065454538,-0.20868086560401466
2016-01-21,137895.0025999999,-69.54399999999998,-800,0.012095678940095667,172177.06065454538,-0.19910932341520637
2016-01-22,135911.00259999992,-67.064,-800,-0.014387758530706729,172177.06065454538,-0.21063234507940276
2016-01-25,135887.00259999992,-67.03399999999999,-800,-0.00017658614491011804,172177.06065454538,-0.21077173647050185
2016-01-26,138895.00259999995,-70.79400000000001,-800,0.022136039079870162,172177.06065454538,-0.19330134878607474
2016-01-27,138159.00259999992,-69.874,-800,-0.005298966746266731,172177.06065454538,-0.19757601811311554
2016-01-28,140791.00259999992,-73.16399999999999,-800,0.019050513904042887,172177.06065454538,-0.18228942888924204
2016-01-29,137583.00259999992,-69.154,-800,-0.02278554695085322,172177.06065454538,-0.20092141149949516
2016-02-01,137071.0025999999,-68.51399999999998,-800,-0.00372138992698523,172177.06065454538,-0.20389509450961063
2016-02-02,134463.00259999992,-65.25399999999999,-800,-0.019026635470163034,172177.06065454538,-0.21904229234238481
2016-02-03,135175.00259999992,-66.144,-800,0.005295136849785109,172177.06065454538,-0.21490701440644333
2016-02-04,134111.00259999995,-64.81400000000002,-800,-0.007871277821599021,172177.06065454538,-0.2210866994118389
2016-02-05,134162.85379999992,-65.934,0,0.0003866289789409283,172177.06065454538,-0.22078554895774904
2016-02-15,134162.85379999992,-69.394,0,0.0,172177.06065454538,-0.22078554895774904
2016-02-16,134162.85379999992,-65.88399999999999,0,0.0,172177.06065454538,-0.22078554895774904
2016-02-17,134162.85379999992,-67.50400000000002,0,0.0,172177.06065454538,-0.22078554895774904
2016-02-18,134162.85379999992,-68.094,0,0.0,172177.06065454538,-0.22078554895774904
2016-02-19,134162.85379999992,-66.69400000000002,0,0.0,172177.06065454538,-0.22078554895774904
2016-02-22,134162.85379999992,-62.003999999999984,0,0.0,172177.06065454538,-0.22078554895774904
2016-02-23,134162.85379999992,-57.394,0,0.0,172177.06065454538,-0.22078554895774904
2016-02-24,135282.37459999992,-52.06400000000001,200,0.00834449155105843,172177.06065454538,-0.2142834005545643
2016-02-25,132948.57539999989,-57.394,400,-0.017251317526770005,172177.06065454538,-0.22783804709765143
2016-02-26,134720.57539999989,-52.963999999999984,400,0.013328461735438779,172177.06065454538,-0.21754631605483077
2016-02-29,133948.5753999999,-54.89399999999996,400,-0.005730379325561974,172177.06065454538,-0.2220300724685199
2016-03-01,134390.1129999999,-51.38399999999997,0,0.00329632173154093,172177.06065454538,-0.21946563328991253
2016-03-02,134390.1129999999,-45.58399999999996,0,0.0,172177.06065454538,-0.21946563328991253
2016-03-03,134961.0737999999,-41.994,200,0.0042485327771097925,172177.06065454538,-0.21614950744928396
2016-03-04,139543.65859999988,-31.024,400,0.03395486321330665,172177.06065454538,-0.18953397119504134
2016-03-07,136599.99739999988,-36.16399999999999,600,-0.021094912012003086,172177.06065454538,-0.20663068076139957
2016-03-08,133941.99739999988,-40.593999999999994,600,-0.01945827269832734,172177.06065454538,-0.22206827732563061
2016-03-09,132879.99739999988,-42.364000000000004,600,-0.007928805159060581,172177.06065454538,-0.22823634638176804
2016-03-10,133251.99739999988,-41.744,600,0.002799518417209157,172177.06065454538,-0.22607577981973115
2016-03-11,133245.99739999988,-41.75399999999999,600,-4.5027467633240725e-05,172177.06065454538,-0.226110627667506
2016-03-14,131157.99739999988,-45.23399999999998,600,-0.01567026432870544,172177.06065454538,-0.23823767869313206
2016-03-15,131322.99979999987,-37.883999999999986,0,0.0012580429960118433,172177.06065454538,-0.23727934894018632
2016-03-16,131322.99979999987,-41.19399999999999,0,0.0,172177.06065454538,-0.23727934894018632
2016-03-17,131322.99979999987,-40.244,0,0.0,172177.06065454538,-0.23727934894018632
2016-03-18,131322.99979999987,-43.804,0,0.0,172177.06065454538,-0.23727934894018632
2016-03-21,131322.99979999987,-37.823999999999984,0,0.0,172177.06065454538,-0.23727934894018632
2016-03-22,131322.99979999987,-35.31399999999999,0,0.0,172177.06065454538,-0.23727934894018632
2016-03-23,131322.99979999987,-34.834,0,0.0,172177.06065454538,-0.23727934894018632
2016-03-24,131322.99979999987,-27.143999999999977,0,0.0,172177.06065454538,-0.23727934894018632
2016-03-25,131573.73019999987,-24.823999999999984,100,0.0019092649450731525,172177.06065454538,-0.23582311313823445
