Date,龙头动量轮动策略,科创50ETF,等权重组合
2024-05-21,1.2655955507259158,0.8861568560800005,1.235635688393831
2024-05-22,1.2586160897090575,0.8928611360800005,1.229637375669547
2024-05-23,1.2467920799295753,0.8794525760800005,1.2152249983605026
2024-05-24,1.211442155576747,0.8615744960800005,1.1850555702182388
2024-05-27,1.2334466088845129,0.8738656760800005,1.2016555867730487
2024-05-28,1.2198839583571879,0.8705135360800005,1.1813724831479746
2024-05-29,1.2166507893587135,0.8705135360800005,1.188604246312838
2024-05-30,1.2069868698956265,0.8794525760800006,1.1812928626074095
2024-05-31,1.201835473155454,0.8805699560800007,1.176155518535821
2024-06-03,1.252014210164083,0.8883916160800004,1.201879388781906
2024-06-04,1.257078150720171,0.8928611360800005,1.2150255787147919
2024-06-05,1.2471010610715552,0.8917437560800004,1.2065674596352136
2024-06-06,1.2509963323722901,0.8816873360800004,1.2190138941829927
2024-06-07,1.2380227847212835,0.8772178160800004,1.1997666484389848
2024-06-11,1.250941397600798,0.8984480360800006,1.1978945284645524
2024-06-12,1.2486615106720667,0.8973306560800006,1.19672093523988
2024-06-13,1.289670371394342,0.9006827960800006,1.213910001650874
2024-06-14,1.3567094446445815,0.8950958960800005,1.256349714498429
2024-06-17,1.3779192353125267,0.8984480360800006,1.264792559209199
2024-06-18,1.4024370386362723,0.8984480360800006,1.2802228892593748
2024-06-19,1.4066414866068697,0.8906263760800004,1.2799388190068977
2024-06-20,1.3955413232000304,0.8950958960800004,1.2709233124233248
2024-06-21,1.3933645900584517,0.8995654160800005,1.2651539952293331
2024-06-24,1.361648416105112,0.8761004360800004,1.242840253362922
2024-06-25,1.324343175612942,0.8504006960800005,1.2156154016211518
2024-06-26,1.3469692410012448,0.8649266360800003,1.2408206092890324
2024-06-27,1.3218524043157862,0.8492833160800004,1.2169373887073773
2024-06-28,1.3241236152457958,0.8436964160800003,1.2301080372212794
2024-07-01,1.3458060677865438,0.8414616560800005,1.2617483784485086
2024-07-02,1.343168944360529,0.8291704760800004,1.258887872631954
2024-07-03,1.330739613967432,0.8314052360800004,1.2530271454986843
2024-07-04,1.3383208000563354,0.8191140560800003,1.249342353168866
2024-07-05,1.3278153500563354,0.8280530960800003,1.248017295706418
2024-07-08,1.3381652929134782,0.8202314360800003,1.2455709483750026
2024-07-09,1.378271592913478,0.8403442760800005,1.2944814522420525
2024-07-10,1.388382092913478,0.8414616560800006,1.3053266438368112
2024-07-11,1.3666193841467065,0.8504006960800006,1.3028924753165168
2024-07-12,1.3609025841467066,0.8515180760800005,1.2926410227118508
2024-07-15,1.3668575555752782,0.8470485560800006,1.297371680941317
2024-07-16,1.3847694984324213,0.8649266360800005,1.3287204772084953
2024-07-17,1.3517727841467069,0.8626918760800005,1.304650926649211
2024-07-18,1.3301067149475465,0.8705135360800005,1.3098781836961906
2024-07-19,1.3209782149475464,0.8872742360800004,1.301405493699387
2024-07-22,1.3199815149475467,0.8906263760800004,1.3063234605578082
2024-07-23,1.3352904149475464,0.8559875960800002,1.27574934710303
2024-07-24,1.3437464149475467,0.8448137960800003,1.2816399219831838
2024-07-25,1.3212093465024666,0.8470485560800004,1.2446020819703998
2024-07-26,1.3112389465024665,0.8526354560800005,1.2544232254028067
2024-07-29,1.3276664465024666,0.8381095160800003,1.2650367220544785
2024-07-30,1.3250948465024666,0.8414616560800005,1.2585162126585052
2024-07-31,1.3187875465024665,0.8805699560800005,1.2896349804756992
2024-08-01,1.3067225652404089,0.8761004360800004,1.2861421805715763
2024-08-02,1.2963443934283283,0.8626918760800004,1.2362133929397452
2024-08-05,1.2558395652404089,0.8358747560800004,1.1836701234287192
2024-08-06,1.261606485374637,0.8470485560800005,1.192720214576051
2024-08-07,1.2462892135625563,0.8403442760800005,1.182322145991839
2024-08-08,1.2208940037322786,0.8436964160800003,1.1721697926201544
2024-08-09,1.2191703433295942,0.8403442760800004,1.1892562206802375
2024-08-12,1.2082862064168425,0.8403442760800004,1.1919808182513465
2024-08-13,1.2294919648061042,0.8448137960800003,1.206999044777393
2024-08-14,1.2096043413161712,0.8336399960800004,1.1986645038377959
2024-08-15,1.2085751721362539,0.8414616560800005,1.2056978413258108
2024-08-16,1.196125372136254,0.8381095160800004,1.224158807704846
2024-08-19,1.1927089721362538,0.8369921360800003,1.2389028596383709
2024-08-20,1.1880033721362537,0.8247009560800004,1.230795773988003
2024-08-21,1.181632972136254,0.8224661960800004,1.2397043168771051
2024-08-22,1.184053641016654,0.8146445360800004,1.232860598468668
2024-08-23,1.180794941016654,0.8157619160800004,1.2237989396319788
2024-08-26,1.1826863410166542,0.8101750160800003,1.2148504928119086
2024-08-27,1.1898132410166538,0.8023533560800004,1.2084553319937554
2024-08-28,1.182605041016654,0.7978838360800005,1.20359382620916
2024-08-29,1.1341660749786537,0.8079402560800004,1.1851485037419178
2024-08-30,1.0878211749786535,0.8247009560800004,1.2137003118275682
2024-09-02,1.1001429749786535,0.7967664560800006,1.182164618570937
2024-09-03,1.0683414749786535,0.8023533560800007,1.175491940015488
2024-09-04,1.0706257749786532,0.7990012160800006,1.1587738500826021
2024-09-05,1.0728857388066533,0.7990012160800006,1.151464762898198
2024-09-06,1.0730217388066532,0.7889447960800006,1.1443164768643217
2024-09-09,1.0721665388066532,0.7788883760800006,1.1436075911500359
2024-09-10,1.076587638806653,0.7844752760800007,1.151783649731052
2024-09-11,1.070946938806653,0.7878274160800006,1.153787931642206
2024-09-12,1.063527711595373,0.7822405160800006,1.1500575665734938
2024-09-13,1.056793111595373,0.7744188560800006,1.1672048689065075
2024-09-18,1.0627506115953729,0.7688319560800005,1.1613680870592722
2024-09-19,1.062868111595373,0.7744188560800006,1.160751512786342
2024-09-20,1.0614572115953729,0.7688319560800005,1.162325212914178
2024-09-23,1.057271663599573,0.7643624360800007,1.1683122988521772
2024-09-24,1.0844245635995728,0.7922969360800006,1.2376277200410553
2024-09-25,1.101664963599573,0.7934143160800007,1.2475799422206655
2024-09-26,1.122500063599573,0.8247009560800005,1.2919292560269935
2024-09-27,1.180686963599573,0.8962132760800006,1.350701348804238
2024-09-30,1.282688894233453,1.0727593160800009,1.5089086087914547
2024-10-08,1.398715094233453,1.2850615160800007,1.6924389776313393
2024-10-09,1.292721894233453,1.235896796080001,1.6078878098461038
2024-10-10,1.289366794233453,1.157680196080001,1.5935308474299967
2024-10-11,1.240539494233453,1.0738766960800008,1.5392701467588563
2024-10-14,1.2698060498082073,1.0995764360800007,1.59972010259139
2024-10-15,1.231472921236779,1.0682897960800006,1.551694041805197
2024-10-16,1.2009283355224933,1.0425900560800005,1.5211836822334488
2024-10-17,1.2063771355224933,1.0459421960800006,1.5312183050841994
2024-10-18,1.2918176640939214,1.1744408960800006,1.657749571654989
2024-10-21,1.303040910829032,1.1844973160800008,1.6779250022398402
2024-10-22,1.2830186182115824,1.1699713760800006,1.672109543339233
2024-10-23,1.2728054101578912,1.1643844760800008,1.6454691547805884
2024-10-24,1.266408155124334,1.1610323360800006,1.648135572645721
2024-10-25,1.2582843557954748,1.1789104160800006,1.6587881153430681
2024-10-28,1.2523979155793674,1.1722061360800005,1.6455360825849987
2024-10-29,1.249263698800844,1.1599149560800006,1.6330169103894085
2024-10-30,1.229016688062589,1.1375673560800006,1.618476979612803
2024-10-31,1.2384824316867502,1.1509759160800006,1.616965050178479
2024-11-01,1.1926352061833945,1.1174545160800007,1.587048961012611
2024-11-04,1.1874944119921909,1.1330978360800008,1.6127373520321058
2024-11-05,1.246191954945211,1.1844973160800008,1.6745973281267053
2024-11-06,1.2684623066230638,1.1878494560800006,1.6627522621631383
2024-11-07,1.29773479722709,1.2258403760800005,1.7125195906067308
2024-11-08,1.2563624683680295,1.2191360960800004,1.6877532432753146
2024-11-11,1.286655848928432,1.2738877160800006,1.6980206185070186
2024-11-12,1.2454621489284323,1.2459532160800004,1.6677692238122281
2024-11-13,1.2634145489284323,1.2582443960800005,1.717560444905229
2024-11-14,1.2252937489284323,1.2180187160800005,1.6682779925562357
2024-11-15,1.2036974489284322,1.1733235160800002,1.61085286248273
2024-11-18,1.1652161200284326,1.1509759160800002,1.5778840701529115
2024-11-19,1.1759372485998607,1.18673207608,1.6091300097502272
2024-11-20,1.1975244343141462,1.19008421608,1.6291665487083609
2024-11-21,1.1911933771712893,1.2001406360799998,1.6288226795808443
2024-11-22,1.205284905742718,1.15321067608,1.581019984790176
2024-11-25,1.225685859728432,1.13756735608,1.5582054495712567
2024-11-26,1.1731436597284322,1.1308630760799998,1.5480469049244039
2024-11-27,1.1866694597284324,1.1710887560799998,1.5832302320896323
2024-11-28,1.1739871597284324,1.1666192360799998,1.5640428667972068
2024-11-29,1.2023497597284325,1.1956711160799995,1.6014786472062834
2024-12-02,1.2054547507077924,1.2046101560799996,1.6292093081522725
2024-12-03,1.1953622507077923,1.1923189760799997,1.6255677209678687
2024-12-04,1.1865379507077922,1.1844973160799994,1.6141993362123555
2024-12-05,1.191407050707792,1.1878494560799997,1.629612497509895
2024-12-06,1.2032715507077922,1.2034927760799998,1.6447083209678683
2024-12-09,1.1945555726009371,1.1889668360799999,1.6294423492516659
2024-12-10,1.2025996457552994,1.1990232560799996,1.6344685836076893
2024-12-11,1.1932890685740911,1.1945537360799998,1.6390077341669733
2024-12-12,1.2234529162250978,1.1990232560799998,1.671918247589792
2024-12-13,1.2056066524667084,1.1755582760799999,1.6302207547805885
2024-12-16,1.2193712773347858,1.1565628160800001,1.623899254972343
2024-12-17,1.2115732665965304,1.1498585360799998,1.6314164338154238
2024-12-18,1.2467421981401545,1.16550185608,1.6397466906067308
2024-12-19,1.2506581934421683,1.1789104160800001,1.6540901200410547
2024-12-20,1.2762999585428394,1.20125801608,1.673261855566782
2024-12-23,1.2725966233099733,1.1867320760799998,1.6666999625977823
2024-12-24,1.289616825994537,1.2057275360799997,1.6871510786732058
2024-12-25,1.2972559219676914,1.20907967608,1.6999149569410228
2024-12-26,1.3049909790146712,1.2191360960799997,1.7243705283056754
2024-12-27,1.3016642649207115,1.2113144360799997,1.7143815665287505
2024-12-30,1.3039782822009165,1.2146665760799997,1.7087721078518565
2024-12-31,1.2672880036774266,1.1789104160799997,1.6490748513481814
2025-01-02,1.2306089264962183,1.1386847360799996,1.603545484170169
2025-01-03,1.2034182956237351,1.1208066560799996,1.5780949630132504
2025-01-06,1.2138069741472253,1.1163371360799994,1.5914574861835917
2025-01-07,1.2578709647428,1.1487411560799996,1.6582946842980053
2025-01-08,1.2706156230246792,1.1476237760799992,1.6527597608182993
2025-01-09,1.2597222726891086,1.1453890160799993,1.6557888753916454
2025-01-10,1.2567080091320617,1.1342152160799992,1.6322335393929241
2025-01-13,1.240329018528035,1.1342152160799992,1.6233755503868517
2025-01-14,1.2285430796524108,1.1699713760799992,1.6532088633942021
2025-01-15,1.2254105595181828,1.164384476079999,1.6389670020007858
2025-01-16,1.162641335357109,1.140919496079999,1.6222735892810674
2025-01-17,1.1602532098537532,1.1509759160799993,1.6383538197700414
2025-01-20,1.1753600622027462,1.1532106760799994,1.6702289346310193
2025-01-21,1.1756501110789208,1.1632670960799996,1.6797228738448258
2025-01-22,1.177151811078921,1.1610323360799997,1.718564879341789
2025-01-23,1.1608894110789212,1.1520932960799994,1.7053247491084882
2025-01-24,1.1678300110789213,1.1610323360799992,1.7088389834645124
2025-01-27,1.1616153110789211,1.1386847360799992,1.6430910389454965
2025-02-05,1.222974962278921,1.1699713760799992,1.5902413446342152
2025-02-06,1.2263991622789208,1.2034927760799992,1.6216951385300282
2025-02-07,1.2365366622789207,1.213549196079999,1.6643558812593344
2025-02-10,1.2460293622789211,1.233662036079999,1.701688672758216
2025-02-11,1.2634125622789207,1.218018716079999,1.7125491523043976
2025-02-12,1.261793159518921,1.239248936079999,1.7217548107895362
2025-02-13,1.2467140595189206,1.210197056079999,1.6943910994760167
2025-02-14,1.2713171261855873,1.215783956079999,1.7005201562673247
2025-02-17,1.2537828595189204,1.2325446560799986,1.7502941604539652
2025-02-18,1.2521193928522538,1.202375396079999,1.7278968137297723
2025-02-19,1.265487055301604,1.2314272760799985,1.7345764433558508
2025-02-20,1.2679945219682702,1.2303098960799985,1.7266471738767843
2025-02-21,1.3135777219682703,1.3040569760799987,1.8075130838480216
2025-02-24,1.3125057219682703,1.3085264960799985,1.7976794686994109
2025-02-25,1.297217988634937,1.3096438760799987,1.7807854086163177
2025-02-26,1.2996436986307873,1.336460996079998,1.8028164013296446
2025-02-27,1.2868862319641206,1.3353436160799979,1.7861207908470622
2025-02-28,1.2492046319641206,1.2772398560799982,1.7006760003389128
2025-03-03,1.243714365297454,1.261596536079998,1.6872214128668772
2025-03-04,1.2342312319641209,1.2839441360799981,1.6828792167339273
2025-03-05,1.2437981294406208,1.287296276079998,1.7145991148163813
2025-03-06,1.253375929440621,1.330874096079998,1.7582794633622425
2025-03-07,1.2547902294406212,1.3152307760799982,1.7389683111410856
2025-03-10,1.2524027294406213,1.3107612560799984,1.7624345404795323
2025-03-11,1.264072229440621,1.3051743560799984,1.7793141470631053
2025-03-12,1.2505845416319679,1.2962353160799984,1.776415802416253
2025-03-13,1.245942045211386,1.2694181960799984,1.7623457440589507
2025-03-14,1.3091843508042271,1.2917657960799984,1.8369007368042365
2025-03-17,1.3617319154574707,1.2850615160799983,1.8649835380825999
2025-03-18,1.3570769053903566,1.2917657960799984,1.8849092254267998
2025-03-19,1.3281100631830196,1.2750050960799981,1.8446548648643202
2025-03-20,1.3221531965163529,1.261596536079998,1.8327503941708074
2025-03-21,1.3018543965163534,1.2347794160799983,1.7929802805562347
2025-03-24,1.3287204965163533,1.2414836960799982,1.8206252628189374
2025-03-25,1.3024571631830202,1.221370856079998,1.7830939310196412
2025-03-26,1.30008226318302,1.219136096079998,1.7793795803964383
2025-03-27,1.2892767298496872,1.2314272760799978,1.7733270873315619
2025-03-28,1.2893806965163535,1.219136096079998,1.7619730290701363
2025-03-31,1.27033606318302,1.2113144360799981,1.7587880138576086
2025-04-01,1.2661619298496865,1.2135491960799978,1.7513438367083596
2025-04-02,1.2580874631830206,1.2113144360799977,1.7534943577694013
2025-04-03,1.2068569965163534,1.2046101560799976,1.7149161470950645
2025-04-07,1.0848431298496872,1.0951069160799982,1.545405755979692
2025-04-08,1.078087696516354,1.112984996079998,1.5349394790221982
2025-04-09,1.110141296516354,1.1599149560799977,1.5776117699138565
2025-04-10,1.146723629849687,1.1755582760799976,1.6194546583766245
2025-04-11,1.1731392631830204,1.1967884960799977,1.6538789386898234
2025-04-14,1.1812124631830203,1.2001406360799973,1.6814815569065058
2025-04-15,1.1981185965163539,1.1889668360799974,1.68836486732517
2025-04-16,1.184699329849687,1.1967884960799977,1.6942420299010728
2025-04-17,1.1835731017474735,1.2023753960799979,1.702605323988641
2025-04-18,1.1820225350808067,1.1945537360799976,1.7117358730458478
2025-04-21,1.1872555350808067,1.2068449160799977,1.7571398972069212
2025-04-22,1.1882246017474734,1.2023753960799979,1.7419797696070494
2025-04-23,1.19096496841414,1.1990232560799976,1.747425227069497
2025-04-24,1.1764527816431005,1.1867320760799978,1.7392575182168282
2025-04-25,1.1654219655357176,1.1889668360799976,1.75003930584866
2025-04-28,1.1695656413746438,1.1856146960799976,1.7444216944392639
2025-04-29,1.166978867996568,1.1878494560799975,1.7333681190477648
2025-04-30,1.1530575100547336,1.1979058760799977,1.7247096326948086
2025-05-06,1.1673156778929887,1.2157839560799977,1.769703969224051
2025-05-07,1.183898003620058,1.2191360960799975,1.778397378364351
2025-05-08,1.166593042098805,1.2146665760799977,1.8029801049543157
2025-05-09,1.172714598519387,1.191201596079998,1.7913185513844854
2025-05-12,1.1594956996379553,1.1990232560799978,1.8089901511607718
2025-05-13,1.1520337754607741,1.1956711160799978,1.8094913783899185
2025-05-14,1.1544787754607742,1.201258016079998,1.8438660014963417
2025-05-15,1.1481435087941074,1.1844973160799976,1.8093938258172106
2025-05-16,1.1421091421274405,1.1777930360799977,1.8085094249223563
2025-05-19,1.1440478421274405,1.178910416079998,1.7986230868590778
2025-05-20,1.147349757465667,1.1822625560799978,1.8192273153665883
2025-05-21,1.1623724707990004,1.178910416079998,1.8308838735129611
2025-05-22,1.1632544707990002,1.1722061360799978,1.819457496715262
2025-05-23,1.1497078374656668,1.1621497160799978,1.8046815320300587
2025-05-26,1.1341758374656672,1.1677366160799978,1.8047376678881608
2025-05-27,1.1249645230531438,1.1599149560799977,1.7744185986008485
2025-05-28,1.1323754563864774,1.1543280560799978,1.7881675086360034
2025-05-29,1.153673323053144,1.1733235160799977,1.8063590139412125
2025-05-30,1.1502315897198105,1.1621497160799978,1.8012212666097969
2025-06-03,1.151697823053144,1.1666192360799978,1.8034452502787008
2025-06-04,1.1777624565204605,1.1733235160799975,1.8348933000709664
2025-06-05,1.206034923187127,1.1856146960799974,1.8996732891729153
2025-06-06,1.2107632898537937,1.1811451760799974,1.8959370167216538
2025-06-09,1.2398275898537938,1.1878494560799975,1.9048874878625928
2025-06-10,1.226656423187127,1.1643844760799975,1.9093466735449198
2025-06-11,1.2244704327685803,1.1632670960799976,1.923164592784293
2025-06-12,1.2674862661019133,1.1587975760799976,1.9432090502787
2025-06-13,1.2604419327685799,1.1532106760799976,1.941211073992347
2025-06-16,1.3035857994352467,1.1520932960799974,1.974865497705993
2025-06-17,1.2883836994352469,1.1420368760799975,1.9568390138133758
2025-06-18,1.3394316010251668,1.1487411560799976,1.9962353164979387
2025-06-19,1.3471950010251665,1.1420368760799977,1.9913244225382079
2025-06-20,1.3261340676918334,1.1353325960799976,1.9789849626948077
2025-06-23,1.3006206343585,1.1420368760799977,1.9805966736567762
2025-06-24,1.3050479010251665,1.161032336079998,2.0165645812630397
2025-06-25,1.3458195635312196,1.1822625560799975,2.0698247166097956
2025-06-26,1.3649377301978862,1.1744408960799975,2.101348245289885
2025-06-27,1.3838850635312199,1.1744408960799975,2.116624616878252
2025-06-30,1.4037964968645529,1.1912015960799973,2.157208377728364
2025-07-01,1.4108121968645528,1.1822625560799975,2.166685214641115
2025-07-02,1.373045390197886,1.1677366160799973,2.1278171365650524
2025-07-03,1.4106645901978863,1.1688539960799973,2.1810149915986092
2025-07-04,1.3919446235312196,1.1677366160799971,2.179411571911808
2025-07-07,1.3848175901978865,1.1610323360799972,2.1622007144174007
2025-07-08,1.4334382901978862,1.1777930360799973,2.240823057370421
2025-07-09,1.4142728371978863,1.168853996079997,2.2190893748200855
2025-07-10,1.3800227038645527,1.165501856079997,2.195521581084067
2025-07-11,1.404673937197886,1.181145176079997,2.2215462023368637
2025-07-14,1.4234947705312195,1.1800277960799972,2.2302898564755664
2025-07-15,1.5205739705312193,1.182262556079997,2.344485033656775
2025-07-16,1.4988573974447128,1.1833799360799973,2.3309475710169534
2025-07-17,1.5545576307780462,1.1923189760799973,2.4128375000885423
2025-07-18,1.5331892641113796,1.1956711160799975,2.399145158925232
2025-07-21,1.5420983641113797,1.1967884960799975,2.3947276052339563
2025-07-22,1.5657895974447125,1.2057275360799975,2.3949805942719884
2025-07-23,1.5737411827780459,1.2113144360799972,2.3907250074710933
2025-07-24,1.603150582778046,1.2247229960799972,2.411990221565053
2025-07-25,1.6054859161113793,1.2504227360799973,2.4387425891265737
2025-07-28,1.684483516111379,1.2515401160799973,2.546788440804426
2025-07-29,1.7292463294447122,1.2683008160799971,2.6314566436679603
2025-07-30,1.7207197317836522,1.253774876079997,2.6347434658156126
2025-07-31,1.702490931783652,1.241483696079997,2.6433942134666184
2025-08-01,1.6700275317836524,1.2303098960799972,2.610933775882725
2025-08-04,1.666774731783652,1.2448358360799974,2.6287693530639333
2025-08-05,1.674455331783652,1.250422736079997,2.662461841654537
2025-08-06,1.689453315004792,1.254892256079997,2.7043994651444705
2025-08-07,1.6848899150047918,1.2537748760799972,2.7113661054129268
2025-08-08,1.6846471150047924,1.2358967960799971,2.7061328366209803
2025-08-11,1.7161242150047917,1.2437184560799974,2.7769421654800417
2025-08-12,1.7558432150047913,1.2671834360799976,2.9232196755471556
2025-08-13,1.8700695767661772,1.2772398560799973,3.1050142191713173
2025-08-14,1.8350803640144995,1.2872962760799975,3.0759434909833967
2025-08-15,1.8016772324708752,1.3051743560799975,3.085012158097492
2025-08-18,1.906096445893694,1.3331088560799973,3.159390961453196
2025-08-19,1.9397160901889958,1.3185829160799971,3.204886922527022
2025-08-20,1.9097614733881592,1.361043356079997,3.2055368407305096
2025-08-21,1.8542053733881598,1.361043356079997,3.16557786153588
2025-08-22,1.8837621733881595,1.4895420560799968,3.332711662878161
2025-08-25,1.9756127733881597,1.526415596079997,3.5457099655627258
2025-08-26,1.93953107338816,1.504067996079997,3.447305309186887
2025-08-27,1.9071767074765515,1.505185376079997,3.4771873964352085
2025-08-28,1.9792942316376259,1.6124538560799968,3.8277643595224577
2025-08-29,2.047960837677894,1.5889888760799966,3.9029564252942692
2025-09-01,2.06830207727521,1.6102190960799967,4.0234205675761485
2025-09-02,2.0825603450604446,1.568876036079997,3.9475460501264843
2025-09-03,2.0247287889704784,1.5364720160799967,3.931675264891586
2025-09-04,1.9329423124604115,1.443729476079997,3.585173159522458
2025-09-05,1.9283523332657806,1.4928941960799968,3.8601067890526575
2025-09-08,1.8808850701785327,1.4951289560799965,3.657393309186887
2025-09-09,1.8805701030644386,1.4716639760799965,3.591170781670109
2025-09-10,1.9137034873060494,1.4873072960799967,3.7600560628781614
2025-09-11,1.9183651873060497,1.5677586560799968,4.1124878964352085
2025-09-12,1.9119700873060492,1.5822845960799967,4.1187773138848724
2025-09-15,1.9198013873060493,1.5856367360799963,4.052853431334538
2025-09-16,1.9174447873060494,1.6046321960799963,4.090255588381518
2025-09-17,1.9469031625299418,1.6202755160799962,4.070566272274135
2025-09-18,1.904363034342022,1.631449316079996,4.015984736703666
2025-09-19,1.9369057511205459,1.6102190960799958,4.003779555495612
2025-09-22,1.9540416940735663,1.6638533360799956,4.038947171602994
2025-09-23,1.9536500853487337,1.6593838160799956,4.032831505831182
2025-09-24,1.9952312292290693,1.7208397160799958,4.018236980327827
2025-09-25,2.0308857292290696,1.7409525560799957,4.0455888695895705
2025-09-26,2.0033519292290696,1.7141354360799956,3.933399213884874
