Date,行业动量轮动策略,科创50ETF,行业等权重组合
2024-04-01,0.0,0.016048061460979708,0.0
2024-04-02,0.0,-0.008504778653067984,0.0
2024-04-03,0.0,-0.01470468060179895,0.0
2024-04-08,0.0,-0.0198988469917565,0.0
2024-04-09,0.0,0.008882497007755315,0.0
2024-04-10,0.0,-0.015093073546962148,0.0
2024-04-11,0.0,0.001277030443316332,0.0
2024-04-12,0.0,-0.0012754017164969074,0.0
2024-04-15,0.0,0.01532436531979432,0.0
2024-04-16,0.0,-0.021381854191529572,0.0
2024-04-17,0.0,0.02184902689890885,0.0
2024-04-18,0.0,-0.00503102451565394,0.0
2024-04-19,0.0,-0.020225854834136688,0.0
2024-04-22,0.0,0.0012902115588276967,0.0
2024-04-23,0.0,-0.003865647173817249,0.0
2024-04-24,0.0,0.01293549463767851,0.0
2024-04-25,0.0,-0.006385152216580828,0.004273143886991893
2024-04-26,0.0,0.024419500651721784,0.02253405332349476
2024-04-29,0.0,0.03136500417038055,0.0256890039733178
2024-04-30,0.0,-0.009731570582613808,-0.006964443823558145
2024-05-06,0.0,0.01105560530883696,0.022096009399198292
2024-05-07,0.0,-0.008504778653067984,-0.0028585241825852988
2024-05-08,0.0,-0.011028510451349293,-0.015206100490417946
2024-05-09,0.0,0.022302989657229516,0.01349495396257132
2024-05-10,0.0,-0.013332255631081622,-0.0031393604177491707
2024-05-13,0.0,-0.007370403539224587,-0.006989095293932012
2024-05-14,0.0,-0.0024750432472507465,0.0027048125811516438
2024-05-15,0.0,-0.01488710571397328,-0.006387474321236901
2024-05-16,0.0,-0.0037780202148209683,0.006046839100372125
2024-05-17,0.0,0.011377043344202031,0.015612384613666421
2024-05-20,0.0,-0.0012498958083462309,-0.0005659775708895091
2024-05-21,0.0,-0.007508760017749611,-0.007342722055563469
2024-05-22,0.0,0.007565568052654951,0.002837862442904716
2024-05-23,0.0,-0.015017520035499223,-0.01605226536499586
2024-05-24,0.0,-0.02032864589434525,-0.017150780384220164
2024-05-27,0.0,0.014265951529348364,0.010011548310955997
2024-05-28,0.0,-0.0038359900059665385,-0.011544924888169486
2024-05-29,0.0,0.0,-9.299419142944381e-05
2024-05-30,0.0,0.01026869730280518,-0.004536942931400056
2024-05-31,0.0,0.0012705403683965471,0.00198502765378741
2024-06-03,-0.005877100960000098,0.008882497007755315,-0.0008456978560050359
2024-06-04,0.004252542622328173,0.005031024515654268,0.008630970673478426
2024-06-05,-0.006594888604829024,-0.0012514600029582413,-0.008030600388124042
2024-06-06,0.0008384736236939559,-0.011277253057769535,-0.007939966057650865
2024-06-07,0.0027232776767447424,-0.005069280023768546,-0.004315933395625235
2024-06-11,-0.008564814960294652,0.024201765639999245,0.0020890111782336566
2024-06-12,-0.00491617880011207,-0.001243677936984751,0.00030582477920123766
2024-06-13,-0.0038820464798520553,0.00373567979349306,-0.002334497143059209
2024-06-14,0.006447942842738045,-0.00620296071415556,0.004290858226640442
2024-06-17,-0.0061953921715000105,0.003745006557040981,-0.0012255981826927165
2024-06-18,0.005168553825817111,0.0,-0.00039731213800586735
2024-06-19,0.00777441661607872,-0.008705745558893582,-0.004352566741698668
2024-06-20,-0.007181759533831557,0.005018400667260921,-0.013501940724840475
2024-06-21,-0.001736395786182333,0.004993342076054587,-0.0033148899130891157
2024-06-24,-0.007741549585547867,-0.026084795591912,-0.017892717682715935
2024-06-25,-0.002468331197053456,-0.029334239479425716,-0.006585420430389367
2024-06-26,0.01083998082966117,0.017081288934685294,0.01788372737857907
2024-06-27,-0.0013652933035511062,-0.018086296972999044,-0.015143509635458553
2024-06-28,0.0016243678410094663,-0.006578370131874525,-0.003986277638181603
2024-07-01,0.007638484754726925,-0.0026487726597004407,0.0027126091706048384
2024-07-02,0.006346538465384259,-0.014606940091910103,-0.003068621391000329
2024-07-03,-0.005010234907170033,0.002695175557341404,0.000502511104759988
2024-07-04,-0.00042510454946088585,-0.014783621111110411,-0.011311695410908136
2024-07-05,-0.01160294329851389,0.010913058973471031,-0.0008173844163408227
2024-07-08,-0.0017738231839645575,-0.009445843554027908,-0.017106006140966475
2024-07-09,0.005052893259012688,0.024520932891967908,0.014512218889838622
2024-07-10,0.0019740005471492127,0.0013296693174519845,-0.0007473855983331181
2024-07-11,-0.0019701115458797013,0.010623229157752724,0.01684894107434235
2024-07-12,0.01036350287253285,0.001313945302668073,0.005892578324426209
2024-07-15,0.006349696678467561,-0.0052488844635871145,-0.00833150577781965
2024-07-16,-0.0014560690214786077,0.021106322502616244,0.007535182026231143
2024-07-17,0.0024303204167353243,-0.002583756710428387,0.0031705177374769
2024-07-18,0.0,0.009066574308710251,0.0015987090063138215
2024-07-19,0.0009697713116757418,0.019253807442759587,0.004333227187931079
2024-07-22,-0.009688317664228974,0.0037780202148208044,-0.002454538250973324
2024-07-23,-0.010915469051233744,-0.038892605171271855,-0.025293591253185647
2024-07-24,-0.0031834737637860856,-0.013053693828240483,-0.01344742588268095
2024-07-25,-0.006253865206143452,0.0026452693011993324,-0.002444511011466392
2024-07-26,-0.003735654539181125,0.00659572578206764,0.007714712309456797
2024-07-29,0.00019731474904063873,-0.017036518826912584,-0.0064027404597542985
2024-07-30,0.0036938421242517752,0.0039996443611315605,-0.0009575708604980194
2024-07-31,0.016674197611869824,0.046476627565168446,0.032570823292827566
2024-08-01,0.0019395271312224066,-0.005075712575860345,-0.009015388395617647
2024-08-02,-0.014454016243731552,-0.01530482059796123,-0.013270344383353479
2024-08-05,-0.02367928136524104,-0.03108539762986381,-0.014167989912453443
2024-08-06,0.010805095766273871,0.013367792146758676,0.008766174221815864
2024-08-07,-0.005385752913075059,-0.007914870938481134,-0.002757236560763992
2024-08-08,0.002130719683181626,0.003989007952355953,0.0024258692297435065
2024-08-09,-0.0047337054601500035,-0.003973158989550661,-0.002526105859015101
2024-08-12,-0.003878787245577423,0.0,-0.005683520169525876
2024-08-13,-0.0013475198083027758,0.005318677269807938,0.0009127557009967083
2024-08-14,-0.005745271494172891,-0.013226346505995972,-0.00772674683130641
2024-08-15,0.010024316783359166,0.00938253926968419,0.00944998958376141
2024-08-16,-0.0003830631371580145,-0.00398371093415738,0.0003429399251656562
2024-08-19,-0.000818661464843097,-0.0013332147870439692,0.00242556833567925
2024-08-20,-0.00911685773108024,-0.014684940837753683,-0.010419825396362829
2024-08-21,-0.005756443974776611,-0.00270978223503256,-0.004552966892041444
2024-08-22,-0.013913059058948513,-0.00951000787300342,-0.007985713741114184
2024-08-23,-0.0023407437025309914,0.0013716166383152986,-0.0011599831333935402
2024-08-26,0.004641935439290153,-0.006848689415224096,0.003697739398656521
2024-08-27,-0.0033771343483239794,-0.0096542843765348,-0.007245083208667288
2024-08-28,-0.0015695437922726913,-0.005570513248472362,-0.00498860146371636
2024-08-29,-0.0019330235541628663,0.012603864804940874,0.005528331242674952
2024-08-30,0.002209461647568656,0.020744974487742728,0.020280163491045212
2024-09-02,-0.0031196948170912125,-0.03387227793790753,-0.02344427649775077
2024-09-03,-3.983609727278698e-05,0.007011966878584388,0.00892869728175601
2024-09-04,-0.0008979770266773907,-0.004177884936354452,-0.004447956048488761
2024-09-05,0.0016011575924457086,0.0,0.006066177594316018
2024-09-06,-0.0015287898337143695,-0.012586238665991182,-0.01143976535996653
2024-09-09,-0.002187888465900858,-0.01274667131333761,-0.007990157690004012
2024-09-10,0.0033030319257196005,0.007172914850928767,0.003495588517419543
2024-09-11,0.0006835122345417915,0.0042730983400145785,0.0023493877696307433
2024-09-12,-0.008862022896042774,-0.007091527771144107,-0.004263272252895586
2024-09-13,-0.00773750132274605,-0.009999047401937503,-0.007594944838579043
2024-09-18,-0.0052378716520073195,-0.007214312973059735,0.0030251163436059055
2024-09-19,0.014082989470216356,0.007266737491617329,0.013694321384740058
2024-09-20,0.0044726920910622405,-0.007214312973059735,-0.0014004387296440387
2024-09-23,0.0011357244177576157,-0.005813389993293712,-0.000575667633557898
2024-09-24,0.029159958337444798,0.03654614444851693,0.03819925167204702
2024-09-25,0.003787973030071252,0.0014103045829362531,0.009427245806452171
2024-09-26,0.04981428345536946,0.03943291590020322,0.05173983447099346
2024-09-27,0.0645796368875021,0.08671303152104386,0.06553920769221154
2024-09-30,0.0875996318037211,0.1969911010158265,0.08406911803655968
2024-10-08,0.056091815100293624,0.19790291896581175,0.058030260809174394
2024-10-09,-0.0716848842020016,-0.038258650955460646,-0.05432251228709568
2024-10-10,-0.004836118434750886,-0.06328732321993741,-0.005578522547767552
2024-10-11,-0.037578667286852344,-0.07238916264074101,-0.03727477604182908
2024-10-14,0.020469689974862613,0.023931741971692327,0.023689374885861616
2024-10-15,-0.020003108111650448,-0.02845335619553398,-0.022363708475861777
2024-10-16,-0.0011736359199122583,-0.024056899255523234,-0.001745874491370644
2024-10-17,-0.001965248118456092,0.003215204269838975,-0.008967160947535906
2024-10-18,0.018261326370595757,0.12285449471451632,0.04112710921315384
2024-10-21,-0.003324149033683382,0.008562729749590612,0.010781719935796788
2024-10-22,0.000542154745573229,-0.01226337941235069,0.0015424761529550636
2024-10-23,0.0029858619877096166,-0.004775245030967201,-0.0008041910881315695
2024-10-24,-0.00504987472587558,-0.0028788944449736086,-0.010774602090987287
2024-10-25,0.0018801802506148828,0.015398434173127262,0.014119080320339311
2024-10-28,0.0008979289439130493,-0.005686844317053856,0.009387323017174844
2024-10-29,-0.0006770948737761775,-0.01048551071495235,-0.010497566919568907
2024-10-30,-0.007105502126551932,-0.019266584918885006,-0.008149619055127712
2024-10-31,0.014467187117325827,0.011787047095132216,0.004750587724812716
2024-11-01,-0.02123863065400906,-0.0291243279131047,-0.012657490692483677
2024-11-04,0.011327887998103206,0.01399906642721928,0.01690258983818731
2024-11-05,0.03607261128665962,0.04536190818069049,0.029736472903572418
2024-11-06,0.0036514442521314613,0.002830010633619182,0.004456373122871485
2024-11-07,0.019682491524213953,0.03198294178234772,0.027811311494245365
2024-11-08,-0.016828894745193647,-0.005469129693246839,-0.009767208367512938
2024-11-11,0.009363677538004767,0.04491017875366677,0.02107671420706944
2024-11-12,-0.013815399747274686,-0.021928541776005187,-0.013647220786439304
2024-11-13,0.00475382229233265,0.00986488083290186,0.003742137509965733
2024-11-14,-0.009393342236714527,-0.03196968738769763,-0.025479713225070342
2024-11-15,-0.010489098471681106,-0.03669500263825551,-0.018943938618524808
2024-11-18,-0.02449263513081573,-0.01904640936087421,-0.015060417449725623
2024-11-19,0.013018114480611123,0.031065949773978304,0.015213983976067807
2024-11-20,0.013830265569979154,0.0028246813813888167,0.009717260746278145
2024-11-21,-0.0011959232033154385,0.008450175091914475,-0.001324282733427456
2024-11-22,-0.027263008104859474,-0.039103717172086,-0.029027715292060392
2024-11-25,0.006053586729168341,-0.0135650148966492,0.00012282553109919407
2024-11-26,-0.019226118109466367,-0.005893523547566108,-0.006722517595870092
2024-11-27,0.02395234430947631,0.0355707785061279,0.023471046939286002
2024-11-28,-0.01234350292057126,-0.00381655103150416,-0.007162479004630825
2024-11-29,0.019049479826536788,0.024902623839478326,0.01589380880251594
2024-12-02,0.012899505435407275,0.007476169558487401,0.011590394940565255
2024-12-03,-0.0068007803396653455,-0.010203450417517154,-0.00378518444833896
2024-12-04,-0.008646809368983903,-0.006560039852519686,-0.00787504472943571
2024-12-05,-0.00038469536162724893,0.0028300106336195513,0.0048343854507548216
2024-12-06,0.0060661728631174455,0.013169446616260893,0.013889642902626124
2024-12-09,-0.000352901889145142,-0.012069819020695467,-0.005798735965386209
2024-12-10,0.014292841703991045,0.008458116488055795,0.01261019810976295
2024-12-11,-0.00757113986368529,-0.0037276341199688062,-0.0008088158729608065
2024-12-12,0.0037773082179921604,0.003741581366332587,0.008501252870452669
2024-12-13,-0.012670685864694367,-0.019570079129836597,-0.01943694824648006
2024-12-16,-0.006205597070635289,-0.016158671489551097,-0.013326082266923939
2024-12-17,-0.009514355797080471,-0.005796727948356029,-0.008012171833439852
2024-12-18,0.008894572640732267,0.013604560482135458,0.008085634409060537
2024-12-19,-0.0031263486098789604,0.011504537663370248,0.003209350977838209
2024-12-20,-3.660251949554877e-05,0.018956147723512274,0.004091602517100829
2024-12-23,-0.007369564838726351,-0.012092273104991906,-0.014935981214087873
2024-12-24,0.008298079914903325,0.016006527827869634,0.009509262706878711
2024-12-25,-0.0009163818270403256,0.0027801803472934897,-0.00512808874343958
2024-12-26,0.0066570618272492445,0.008317417122256206,0.006491712737398018
2024-12-27,-0.0043184050437045565,-0.006415739821952464,-0.00219632703152914
2024-12-30,0.0016749741441754301,0.0027673574260769643,-0.0008603692547577282
2024-12-31,-0.015884310416275797,-0.029437016465368792,-0.021872973579473355
2025-01-02,-0.02109926989121347,-0.034121065902322396,-0.024980443712447245
2025-01-03,-0.0011104213252367265,-0.015700640777487205,-0.017350203944199335
2025-01-06,0.0021299076327447645,-0.003987770750427424,-0.0031431218960147867
2025-01-07,0.0022548468301496058,0.029027091326358962,0.012283820840470123
2025-01-08,0.003062377220252769,-0.0009726995451379568,-0.0019021532639826523
2025-01-09,-0.0014564148556010668,-0.0019472932215060894,0.003457025573682651
2025-01-10,-0.0026708195382466903,-0.009755462854220139,-0.012561913382046897
2025-01-13,-0.005640843227861987,0.0,-0.0019316480020768359
2025-01-14,0.010265199640844281,0.031525022317702926,0.03278550974641546
2025-01-15,0.0026906485093721034,-0.00477524503096745,-0.0033543528817125178
2025-01-16,-0.0009816641279040631,-0.02015226111481389,-0.0014900044655971787
2025-01-17,0.0008901231972222165,0.008814311644732318,0.005006651447119886
2025-01-20,-0.001167502112754653,0.001941621860873731,0.007978372694949262
2025-01-21,0.0016488372974675502,0.008720366719274494,0.00688410424212576
2025-01-22,-0.007155964873269747,-0.0019211065176094884,-0.011999217586866371
2025-01-23,0.007350016572751854,-0.007699217086563817,-0.0008635154510955106
2025-01-24,0.0017549047230889952,0.007758954965205556,0.011067873540789516
2025-01-27,0.002254878351686236,-0.019248042716408984,-0.008446154049022481
2025-02-05,-0.0033136454686507988,0.027476121360602797,0.015890752218993345
2025-02-06,0.0044578129106002656,0.028651470185803826,0.025970981927971752
2025-02-07,-0.0022308573381743663,0.008356028552789123,0.011374025325196598
2025-02-10,0.00849210976307892,0.016573567898992912,0.009907987344887717
2025-02-11,0.003641254495007238,-0.012680393448522889,-0.006036633371205507
2025-02-12,0.015824918044868647,0.017430126253171394,0.019156812707771104
2025-02-13,-0.005973552040432541,-0.02344313491355259,-0.004351424953725005
2025-02-14,0.019281708086517038,0.004616520897924616,0.012770529241192936
2025-02-17,-0.0033077806792103483,0.01378591970734717,0.005779992093472337
2025-02-18,-0.012116283973870118,-0.024477214558659855,-0.011687127438809324
2025-02-19,0.009744104357844143,0.024162071258872205,0.01922170497771485
2025-02-20,-0.00691151072934476,-0.0009073861052978977,-0.004768297872784279
2025-02-21,0.016607933269386806,0.059941873372694375,0.029087048429362737
2025-02-24,-0.008783437162864895,0.0034273962579727886,-0.0024100255445341414
2025-02-25,-0.01279340978377311,0.0008539223342801974,-0.012142255953010732
2025-02-26,0.005292034194746767,0.02047665055348331,0.01643345777970663
2025-02-27,0.0006548769044459585,-0.0008360737823831228,0.00035817660680948496
2025-02-28,-0.024357419057976924,-0.04351221610701784,-0.03570683160386018
2025-03-03,-0.00014090135552499532,-0.012247754347418576,-4.5206756555642916e-05
2025-03-04,0.005015022543249054,0.017713745528691746,0.0030765937466489617
2025-03-05,0.009672129128890353,0.002610814525181893,0.0055159073463072
2025-03-06,0.018687311423298596,0.033852206993638535,0.025687087298792304
2025-03-07,-0.005760028933251106,-0.011754169719041264,-0.007490154658569372
2025-03-10,-0.004406702328333243,-0.003398278143491405,-0.0039737274333201235
2025-03-11,0.007087803365450066,-0.004262332269957552,0.00033484681825399643
2025-03-12,-0.0013387071386923488,-0.00684892402180493,-0.003438848650836533
2025-03-13,-0.007683878554636533,-0.02068846579577756,-0.013556188547179356
2025-03-14,0.027831060193564065,0.017604600335027594,0.024780562059800233
2025-03-17,-0.003960360824301495,-0.005190012013280574,-0.0009970936261169334
2025-03-18,-0.002680907207319359,0.005217088766653858,0.005246110998921284
2025-03-19,-0.006461616118260106,-0.012975030033201433,-0.004049869876406293
2025-03-20,-0.009588693440011254,-0.010516475613489376,-0.01104941534950688
2025-03-21,-0.014572219886711887,-0.021256494634429888,-0.021777721055743993
2025-03-24,0.006513478570942333,0.005429536573652792,0.0011446623452257508
2025-03-25,0.0024172961796413645,-0.01620064771169089,-0.010059587389478784
2025-03-26,-0.0018475738151042624,-0.001829714528454181,-0.000300599699708361
2025-03-27,0.0024334299757910573,0.010081876863067902,0.0060718101523630965
2025-03-28,-0.006619095700856245,-0.009981247158278294,-0.0068218952257496895
2025-03-31,-0.006597888660408281,-0.006415739821952225,-0.00923106265889848
2025-04-01,-0.0008145858801511331,0.0018449049507176956,0.002048800040765121
2025-04-02,0.002359633386956175,-0.0018415075443326127,0.0007172783283109941
2025-04-03,0.004836439500832264,-0.005534714852153569,-0.005166305497897715
2025-04-07,-0.043856814757642575,-0.09090346735606253,-0.08034673497459426
2025-04-08,0.0014242982764971705,0.016325419680477907,-0.006138952996804795
2025-04-09,-9.556385763233746e-08,0.04216585144030704,0.020026792280013767
2025-04-10,9.556386676478922e-08,0.013486609443219279,0.01960267975360969
2025-04-11,2.8669157275794868e-08,0.01805969166479276,0.009945497430821109
2025-04-14,7.645108396970731e-08,0.0028009460409917793,0.0041069714866032
2025-04-15,1.8157131051196542e-07,-0.009310408850496645,-0.0022473905266212238
2025-04-16,1.2423297943064775e-07,0.006578535046265864,-0.003947808307098861
2025-04-17,1.911276361693749e-08,0.004668243401653411,0.0032692614960972994
2025-04-18,1.2423296162238127e-07,-0.0065051730312351225,0.001229380435993211
2025-04-21,-1.6245846808202782e-07,0.010289348757414859,0.00986520600223087
2025-04-22,0.0033086044777993298,-0.0037034750202348944,-0.001611654258613408
2025-04-23,-0.003545508290837044,-0.0027879312991009745,0.005528127675799576
2025-04-24,0.003747339275426242,-0.010250993829914339,-0.005710783181191328
2025-04-25,-0.002222266101077477,0.001883120920925796,0.0011575243149195206
2025-04-28,-0.0010308779434108394,-0.002819372162685388,-0.003614207595318746
2025-04-29,-0.00016190654902040443,0.0018848956641553856,0.002310713350472641
2025-04-30,-0.004457198543427594,0.008466072824739277,0.007345718463859939
2025-05-06,0.0020346817478067237,0.014924444697194297,0.014942583763255503
2025-05-07,0.00477620893269467,0.0027571839414692904,-0.0012301318860214315
2025-05-08,0.002487693206710025,-0.003666137041115557,0.004178569605417796
2025-05-09,-0.004838072448727407,-0.019318042055398155,-0.006940682475161178
2025-05-12,0.004477928275558062,0.006566193351099563,0.009924949265613657
2025-05-13,0.002068653380167933,-0.0027957255899766047,-0.0015271890771656111
2025-05-14,0.005535571993797904,0.004672605974054793,0.0067340468889456285
2025-05-15,-0.011133964988487193,-0.013952622813452387,-0.013242643326305958
2025-05-16,-0.004930055120871184,-0.005660021267238612,-0.0009640281139846967
2025-05-19,-0.001236945039455215,0.0009487065772769816,-0.0006383437404047257
2025-05-20,0.005910179173382229,0.002843422158526805,0.007988257658081376
2025-05-21,3.756233603198763e-05,-0.0028353600329816234,8.346856440277375e-06
2025-05-22,-0.0008206197853717986,-0.005686844317053856,-0.002413867798825982
2025-05-23,-0.0070186770289736205,-0.008579054221324775,-0.008355512830674912
2025-05-26,-0.009186344970802469,0.004807384042432131,-0.003300885792127333
2025-05-27,0.005362875334584463,-0.006698137141795569,-0.0027135887154959475
2025-05-28,-0.0012205459597042477,-0.0048166462297211275,-0.003865639985438802
2025-05-29,0.010167792116561302,0.01645585923338552,0.013489144151019603
2025-05-30,0.0017225143970639072,-0.009523204680437042,-0.009058031775183975
2025-06-03,0.004658061672174916,0.00384590723394573,0.004687129289211215
2025-06-04,0.004968357933520045,0.005746759347571835,0.0073257008095232905
2025-06-05,-0.005417995204354347,0.010475525148480734,0.00600347888203664
2025-06-06,-0.0009062838270548047,-0.0037697913283105257,-0.0018960188831204448
2025-06-09,0.010346566796886716,0.0056760846471474845,0.005632744789133746
2025-06-10,0.004054502276710084,-0.019754169924391277,-0.005989987398238412
2025-06-11,0.0009895228884565467,-0.0009596314816576615,0.005255206399599055
2025-06-12,0.014729413645180767,-0.0038422130352191025,-0.0008359712727834197
2025-06-13,-0.014112801603958686,-0.004821290720074975,-0.014534545006720065
2025-06-16,0.009154950956434267,-0.0009689296354750419,0.008723744460820188
2025-06-17,-0.015425185786590296,-0.008728824335856235,-0.006388227008501796
2025-06-18,0.0011066356132273622,0.005870458424260516,0.0002926633781904429
2025-06-19,-0.008288286525145924,-0.005836197270826348,-0.008653602385559608
2025-06-20,0.002359454816118919,-0.005870458424260643,-0.0025344914174886294
2025-06-23,0.0051041565191892934,0.005905124210428056,0.0062178159395295295
2025-06-24,0.005199275009158304,0.016632965535404946,0.01703384360963838
2025-06-25,0.005205840911387209,0.0182856405805883,0.011647184141332636
2025-06-26,0.002449544981828184,-0.006615840076957245,-0.003601211107404027
2025-06-27,-0.010680817497282967,0.0,-0.0029820291647902454
2025-06-30,0.012360556807348778,0.014271216249317521,0.01101338331074175
2025-07-01,0.0034077038554807147,-0.0075042209726853566,6.346685026413345e-06
2025-07-02,-0.005480035719279819,-0.012286560142920736,-0.007109431107671854
2025-07-03,0.0019397389862158016,0.0009568767345423132,0.004336457813875057
2025-07-04,0.010931789326071232,-0.0009559619967485179,0.0009967757348583754
2025-07-07,-0.005550531418447618,-0.005741260407253256,-0.004337523157423727
2025-07-08,0.00997606208521125,0.014436032037306958,0.011517334306254427
2025-07-09,0.003853558586038682,-0.007589652618215233,-0.0009003416827426885
2025-07-10,0.003645925323412872,-0.0028678859902451807,0.003205798008435561
2025-07-11,-0.003810738357914023,0.013421960607264957,0.0056802862942660235
2025-07-14,-0.008252584987746584,-0.0009460141078577703,-0.0018300664438590081
2025-07-15,-0.005117863345135911,0.0018938197959603826,0.0032717695781080062
2025-07-16,-0.002180889592161365,0.0009451200109939976,0.003192439689986531
2025-07-17,0.0025880267204451825,0.00755382082073398,0.007352946698635027
2025-07-18,0.002470938251899274,0.0028114456510798308,0.004347332497370267
2025-07-21,0.003945206766463139,0.0009345211948109098,0.0037289868003848032
2025-07-22,-0.0007165530328391399,0.007469189442645191,0.0018628429861411394
2025-07-23,-0.0017705985744591412,0.004633633912155414,0.001758607710639469
2025-07-24,0.009271757988655613,0.011069429704307257,0.009459465352198937
2025-07-25,0.0033090370147113046,0.020984124640639385,0.0010146599876692834
2025-07-28,0.005119996697169668,0.0008936017938244587,0.0038420453459103096
2025-07-29,0.002733577221408727,0.013392059738761668,0.005057996035425569
2025-07-30,-0.004732611984878298,-0.011453071555134814,-0.00599626857455614
2025-07-31,-0.01714148571954131,-0.009803338888420676,-0.013571423371555586
2025-08-01,-0.0021494679187186645,-0.00900035983982831,-0.0031784691563385556
2025-08-04,0.008244906158236129,0.011806732634015634,0.008486250742392018
2025-08-05,0.010282661565472473,0.004488061668912971,0.008254984921925184
2025-08-06,0.004757978526656278,0.003574407175297951,0.006398046321964704
2025-08-07,0.0032233924466506018,-0.0008904190734992372,-0.0008995200257987478
2025-08-08,-0.006713214136259515,-0.01425940201952128,-0.008241573092463199
2025-08-11,0.009316166032013984,0.006328732321993955,0.008972684974005907
2025-08-12,0.006429297796068609,0.01886679407649706,0.00477882560549157
2025-08-13,0.008874705419175049,0.007936041234179214,0.011594324975486348
2025-08-14,-0.0022220519307447183,0.007873556366197777,-0.0013216742799410173
2025-08-15,0.007864915271934616,0.013888084920467055,0.008015520564204555
2025-08-18,0.01127448647833123,0.021402887568139933,0.012076928222948573
2025-08-19,0.0008863603264113324,-0.010896289476850056,-0.0021053252003067845
2025-08-20,0.01112496037319546,0.0322015699446722,0.012154882919312288
2025-08-21,4.1037953327764265e-05,0.0,-0.0017058705940759295
2025-08-22,0.021395753564036193,0.09441190791312826,0.02747322203835412
2025-08-25,0.023386688614026194,0.024754950590008602,0.025315811057631057
2025-08-26,-0.003106228533351505,-0.014640573679534686,-0.004274085411894782
2025-08-27,-0.013618721081602678,0.0007429052429227334,-0.012977584121305183
2025-08-28,0.02120021132537816,0.07126595946564572,0.020564149185797444
2025-08-29,0.004708341498296881,-0.014552342016809956,0.0038658968423769
2025-09-01,0.004787600947326758,0.013360836139001015,0.007967059810150784
2025-09-02,-0.012469629003050037,-0.025675425226695855,-0.009936491691134287
2025-09-03,-0.0027580887679013733,-0.020654289602743327,-0.007318966644535875
2025-09-04,-0.025682352311858253,-0.06036070883777881,-0.02940156288304977
2025-09-05,0.037300350676579386,0.03405396981537819,0.031444857743245624
2025-09-08,0.00044597078590700735,0.0014969312667084049,0.01157179841895776
2025-09-09,-0.005578338412350858,-0.015694285034463868,-0.008048513494059231
2025-09-10,0.004750999901080311,0.010629681947959551,0.007286827857825088
2025-09-11,0.019669657682052092,0.05409195544998721,0.021602213329678075
2025-09-12,-0.0029097097305007453,0.009265418464548977,-0.0003927701477062479
