Date,行业动量轮动策略,科创50ETF,行业等权重组合
2026-03-16,0.00515481342847201,0.005473974087979626,0.008002268116398049
2026-03-17,-0.016165737065867124,-0.0204156481012282,-0.007285694359202159
2026-03-18,-0.006396871543874882,0.011809975562531428,0.0029969680376093996
2026-03-19,-0.0238103151442919,-0.0233442560318018,-0.017433838186620036
2026-03-20,0.002788388126069691,-0.016169159611538978,-0.010900107089355786
2026-03-23,-0.021217151049643765,-0.042159086435955444,-0.03426817876307271
2026-03-24,0.008001773312502285,0.02238035910549926,0.014548479035561437
2026-03-25,0.0,0.0189717173770202,0.014166913252894951
2026-03-26,0.0,-0.020050684335742017,-0.01208027536292072
2026-03-27,0.0,0.009499722230457516,0.01039604298979318
2026-03-30,0.0,-0.007962584164891748,-0.0033078593206356155
2026-03-31,-0.007989632238056004,-0.02553885031521957,-0.00921684822114033
2026-04-01,0.015246941582209777,0.033696227603961695,0.019905588639004317
2026-04-02,-0.0020547264091196117,-0.02825143062044294,-0.012286162137773086
2026-04-03,-0.011807611906069009,-0.004472735107170477,-0.011323558898747853
2026-04-07,-0.0004909236546678324,0.013478491041584648,0.0006863018495541083
2026-04-08,0.008043200180475807,0.061324261296348444,0.035154242903172546
2026-04-09,-0.008694048616717283,-0.006961553114222608,-0.010131157856009605
2026-04-10,0.003986499097288348,0.015422783376937069,0.012476121919383533
2026-04-13,-0.003970670024818778,0.007594266954325569,-0.0008055375953142608
2026-04-14,0.0063783985556612926,0.021240717375051427,0.012792056762165042
2026-04-15,0.003822677451709114,0.00201279997887601,-0.0007373974599407697
2026-04-16,0.008007805029120919,0.010713369351068435,0.012938558180723566
2026-04-17,-0.009855734088579907,0.0006624881046856452,-0.002812500493303955
2026-04-20,-0.003987870950846368,0.018537386133391145,0.0038913008549426964
2026-04-21,0.00027126839532834555,-0.014950004601575915,-0.0023461348023128587
2026-04-22,0.0076065991461401845,0.016496629691511656,0.004186744659864175
2026-04-23,-0.006272821546794048,-0.013632282229086457,-0.007017932305917947
2026-04-24,0.00033390751541302697,0.015136945941493604,0.0001601673968333731
2026-04-27,0.004028329834154527,0.03889887489824595,0.006876968800573858
2026-04-28,-0.008103192914703497,-0.014352922828144876,-0.005798321770159218
2026-04-29,0.012858092552118972,0.004431891456801998,0.012203862416709602
2026-04-30,0.02345725655511787,0.04979636862607101,0.0053488037575423805
2026-05-06,0.03949178015656945,0.05403908977239264,0.016262353560587278
2026-05-07,0.017835261134137817,0.014241272848192635,0.009641084733247391
2026-05-08,-0.008778459395705086,-0.023589395369187072,-0.004358141438981305
2026-05-11,0.03026014866728706,0.0483185972321679,0.013893939445911671
2026-05-12,-0.0026493850127655085,0.0027435428367854997,-0.006020915407647399
2026-05-13,0.020749709686904507,0.02681315675634656,0.0062015571061334665
2026-05-14,-0.02017764992391648,-0.026645903256166333,-0.01584051029899897
2026-05-15,-4.8496149718535365e-05,-0.015330192653804765,-0.007214733929847256
2026-05-18,0.008921243072043202,0.008896495071274668,-0.0037645700964227856
2026-05-19,0.019404497927393745,0.03747669283978074,0.009236624734903233
2026-05-20,0.01413790741670486,0.03187316918150209,0.003732503835677581
2026-05-21,-0.020142279532935056,-0.036551569183024456,-0.014582996350022017
2026-05-22,0.019005105168320213,0.01442723041692434,0.006380145420460657
2026-05-25,0.03964070375269823,0.05846841004573562,0.009394054250202245
2026-05-26,-0.005076911758721078,-0.01492937610169311,-0.0016796342179177656
2026-05-27,-0.022488172139144145,-0.028795716677615015,-0.012170947213525041
2026-05-28,0.004324966942676514,0.016125164023117266,-0.0030952840332856535
2026-05-29,-0.03833948651546178,-0.05016736793967068,-0.007543576721936216
