Date,赣锋锂业,紫金矿业,赤峰黄金,科大讯飞,宁德时代,比亚迪,药明康德,建设银行,寒武纪,长城军工,中芯国际,新易盛,工业富联,中际旭创,胜宏科技,天孚通信,海光信息,新华保险,贵州茅台,农业银行,中国人保,科创50ETF,权重合计
2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.18284122252022753,0.0,0.0,0.24106834485927095,0.0,0.2107521408147921,0.18821311958960374,0.0,0.17712517221610574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-23,0.0,0.0,0.0,0.0,0.1707660166660774,0.0,0.2560736496056847,0.0,0.0,0.0,0.0,0.18213911855445394,0.202740535987258,0.1882806791865259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.2238976920996608,0.0,0.16107951732929596,0.0,0.0,0.0,0.2592462437768646,0.20239058767386817,0.0,0.0,0.0,0.0,0.0,0.15338595912031042,0.0,0.0,1.0
2025-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.17406926324660232,0.0,0.18179628732307132,0.27289054006483976,0.0,0.0,0.20124692895534094,0.16999698041014566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17711189023089166,0.23780017024516292,0.0,0.0,0.22540123870361767,0.1540097757440798,0.0,0.0,0.0,0.0,0.0,0.20567692507624796,0.0,0.0,1.0
2025-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16844583998623786,0.21864273056329286,0.0,0.15813115381501702,0.18539265373787017,0.0,0.0,0.0,0.0,0.0,0.0,0.26938762189758203,0.0,0.0,1.0
2025-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22081000845914225,0.19745579121993045,0.0,0.22247837277027122,0.0,0.18465932063216495,0.0,0.1745965069184911,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20145837220396784,0.21420994781893865,0.2156974310542481,0.0,0.18465676339805415,0.0,0.0,0.0,0.18397748552479118,0.0,0.0,0.9999999999999999
2025-09-10,0.18479334204621262,0.18893512199035134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19209920074364453,0.0,0.22548398847052872,0.0,0.20868834674926273,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-17,0.1973343423750591,0.18256019977319998,0.0,0.0,0.21961857186108166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2127302407509394,0.0,0.0,0.0,0.18775664523971985,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-24,0.2514018303833377,0.19198587740084036,0.0,0.0,0.25289324731661195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18308512475906538,0.0,0.0,0.0,0.1206339201401447,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-09,0.2773149639098062,0.23173925177748667,0.0,0.0,0.18141294801380212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13935153058558467,0.0,0.0,0.0,0.17018130571332035,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-16,0.2907626461973556,0.25912742814437056,0.0,0.0,0.1620014957628154,0.0,0.0,0.0,0.0,0.0,0.14715148400172706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14095694589373142,0.0,0.0,1.0
2025-10-23,0.1650721988721937,0.1628346048712352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20867269443863537,0.0,0.2655720162147929,0.19784848560314292,0.0,1.0
2025-10-30,0.14233415898501062,0.0,0.0,0.0,0.0,0.0,0.0,0.13157664192225677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19596923767835914,0.0,0.364996355557594,0.1651236058567795,0.0,1.0
2025-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21181744572648492,0.0,0.0,0.0,0.0,0.0,0.16639545411787823,0.12107061467751282,0.0,0.0,0.0,0.0,0.35618139865462817,0.14453508682349595,0.0,1.0
2025-11-13,0.15505989032510709,0.0,0.0,0.0,0.20665119953343405,0.0,0.0,0.1489731135131159,0.0,0.0,0.0,0.0,0.0,0.19824024815130398,0.0,0.0,0.0,0.0,0.0,0.291075548477039,0.0,0.0,1.0
2025-11-20,0.0,0.0,0.21223669599720946,0.0,0.0,0.0,0.0,0.426902430319826,0.0,0.09573562469228371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19174233673334165,0.07338291225733917,0.0,0.0,1.0
2025-11-27,0.0,0.0,0.21051063694274735,0.0,0.0,0.0,0.0,0.3558479341854944,0.0,0.0,0.0,0.0,0.0,0.1731383086885817,0.0,0.0,0.0,0.0,0.15375306378466494,0.0,0.10675005639851161,0.0,1.0
2025-12-04,0.0,0.15187356508755398,0.16482241231071587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2043839179914167,0.0,0.205184296244128,0.0,0.27373580836618544,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-12-11,0.0,0.09964445515902083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35476753111271897,0.0,0.20786301874358204,0.10540177412588896,0.23232322085878918,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-12-18,0.0,0.16250629700815497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30550838690318277,0.0,0.15146514802673258,0.0,0.20583065650834323,0.0,0.1746895115535865,0.0,0.0,0.0,0.0,1.0
2025-12-25,0.0,0.22784046345233291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22867881621620445,0.0,0.18459891059972394,0.0,0.18271031307852573,0.0,0.17617149665321288,0.0,0.0,0.0,0.0,0.9999999999999999
2026-01-05,0.0,0.22428371700236163,0.0,0.1679336665276996,0.0,0.0,0.0,0.0,0.0,0.0,0.18549438204349997,0.0,0.0,0.0,0.0,0.0,0.0,0.23325609242186585,0.0,0.0,0.18903214200457288,0.0,0.9999999999999999
2026-01-12,0.15296009646645628,0.19935682070065,0.0,0.22331539099518732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21150449946889757,0.0,0.0,0.21286319236880885,0.0,1.0
2026-01-19,0.0,0.2451950370344779,0.1381060622673695,0.21838338533202753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24089854534356453,0.1574169700225606,0.0,0.0,0.0,0.0,1.0
2026-01-26,0.0,0.24617157444498988,0.2451196392279545,0.19151319817744564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16855564358344427,0.14863994456616572,0.0,0.0,0.0,0.0,1.0
2026-02-02,0.0,0.0,0.25495346937972646,0.15140841600717814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34626269162315687,0.15746419925545688,0.0,0.08991122373448165,0.0,0.0,0.0,1.0
2026-02-09,0.0,0.0,0.18508921885815643,0.0,0.07362085270777236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4240734770438996,0.15548206734568118,0.0,0.1617343840444904,0.0,0.0,0.0,1.0
2026-02-24,0.0,0.0,0.12018256807048715,0.0,0.1070378510666767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1819997563314401,0.4306690094618857,0.0,0.0,0.16011081506951028,0.0,0.0,0.0,0.9999999999999999
2026-03-03,0.0,0.0,0.0,0.0,0.0,0.13516620333467186,0.0,0.13995452558278054,0.0,0.0,0.0,0.0,0.0,0.0,0.1414418547279553,0.4625757746415801,0.0,0.0,0.12086164171301221,0.0,0.0,0.0,1.0
2026-03-10,0.0,0.0,0.0,0.0,0.25165774004576075,0.26295514142272103,0.0,0.21965990910991423,0.0,0.0,0.0,0.0,0.0,0.0,0.10022681609606997,0.1655003933255341,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17,0.0,0.0,0.19428705664002602,0.0,0.2378195357714309,0.25736257170485327,0.0,0.1758581013873421,0.0,0.0,0.0,0.13467273449634776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24,0.0,0.0,0.0,0.0,0.15449429913866358,0.22644362168142748,0.0,0.31124754599186466,0.0,0.0,0.0,0.19151682257299604,0.0,0.11629771061504816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999
2026-03-31,0.16474360423979909,0.0,0.0,0.0,0.2805014833210709,0.0,0.1765667217782228,0.19735696642903347,0.0,0.0,0.0,0.18083122423187373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-04-08,0.1882963163014599,0.0,0.0,0.0,0.0,0.0,0.2283984102969081,0.0,0.0,0.0,0.0,0.21294948117702425,0.0,0.23756420625724523,0.0,0.0,0.0,0.0,0.1327915859673626,0.0,0.0,0.0,1.0
2026-04-15,0.21392833513593898,0.0,0.0,0.0,0.0,0.0,0.15749840940814583,0.0,0.18040162883507455,0.0,0.0,0.17102058020211394,0.0,0.27715104641872673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1824418036713551,0.0,0.0,0.0,0.23047223613060086,0.24402122681434257,0.1582842788081574,0.0,0.18478045457554398,0.0,0.0,0.0,0.0,0.0,0.9999999999999999
2026-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22782690242571935,0.0,0.17478633791827217,0.0,0.0,0.23574995590891765,0.15151559055580793,0.0,0.21012121319128288,0.0,0.0,0.0,0.0,0.0,1.0
2026-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20161765269877102,0.0,0.17088366714834996,0.0,0.0,0.26607922228591313,0.1714117301827043,0.0,0.19000772768426158,0.0,0.0,0.0,0.0,0.0,1.0
2026-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1441486137729578,0.26387237045688383,0.0,0.1731982043257582,0.0,0.0,0.2753880507560332,0.0,0.0,0.14339276068836693,0.0,0.0,0.0,0.0,0.0,0.9999999999999999
2026-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1770303306592857,0.2619858178475948,0.0,0.2013747469229264,0.0,0.0,0.20120914381686458,0.0,0.0,0.15839996075332846,0.0,0.0,0.0,0.0,0.0,0.9999999999999999
2026-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0852302972220408,0.0,0.0,0.2250520704631352,0.18536559908580746,0.2614095295242253,0.0,0.24294250370479123,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25649218638914684,0.0,0.0,0.0,0.2441103965310188,0.1461365426441077,0.15743750847593568,0.0,0.19582336595979105,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10141121289405099,0.3310989929707497,0.09578465914593152,0.24676510199172466,0.0,0.22494003299754312,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.2655022960617137,0.0,0.0,0.0,0.0,0.16960515265280676,0.14905009210145043,0.2577599840121495,0.0,0.15808247517187957,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.3285474518816834,0.0,0.12752382770499246,0.0,0.187052845752652,0.0,0.0,0.0,0.0,0.0,0.2166411660934763,0.14023470856719594,0.0,0.0,0.0,0.0,1.0
2026-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.2891552649929739,0.0,0.10803483189183066,0.0,0.21535586065575535,0.0,0.0,0.0,0.0,0.0,0.2492799754848405,0.1381740669745997,0.0,0.0,0.0,0.0,1.0
2026-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.4578352398077679,0.0,0.0,0.0,0.19689802042198598,0.0,0.0,0.0,0.0,0.0,0.1348699563428104,0.09148659173220139,0.0,0.0,0.11891019169523431,0.0,1.0
2026-07-21,0.0,0.21399919962028036,0.25121152377326084,0.0,0.0,0.15635725847649332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2399909912240378,0.0,0.13844102690592766,0.0,1.0
2026-07-28,0.0,0.21567384507026355,0.1971712359694127,0.0,0.0,0.18560526753071893,0.0,0.18076556233712315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22078408909248173,0.0,0.0,1.0
2026-08-04,0.0,0.25812467713027937,0.18957504872030498,0.0,0.0,0.0,0.22620619706904593,0.0,0.0,0.17552078462045906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1505732924599106,0.0,0.0,0.0,1.0
2026-08-11,0.0,0.20379307599841567,0.17773126119500804,0.0,0.0,0.0,0.19923490917818049,0.0,0.0,0.26690644488264176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152334308745754,0.0,0.0,0.0,1.0
2026-08-18,0.16127058877803727,0.0,0.14130789249783848,0.0,0.0,0.0,0.3590594027134995,0.0,0.0,0.1485526312722499,0.0,0.0,0.0,0.0,0.0,0.18980948473837472,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999
2026-08-25,0.12953385502752487,0.0,0.21496471155679972,0.0,0.0,0.0,0.26065603066762605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15988931542351223,0.23495608732453724,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-09-01,0.0,0.0,0.09838644231191103,0.0,0.0,0.0,0.0,0.39824637164634846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11123618745928894,0.0,0.0,0.0,0.23383294446278013,0.15829805411967143,0.0,1.0
2026-09-08,0.0,0.0,0.11432544646589317,0.0,0.0,0.0,0.0,0.24298451811697702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1057796316865389,0.0,0.0,0.0,0.20532656633222415,0.3315838373983667,0.0,1.0
2026-09-15,0.0,0.0,0.14125698170619672,0.0,0.0,0.0,0.0,0.15326920252993598,0.17838874059363663,0.1268395363784894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40024553879174124,0.0,1.0
